time,open,high,low,close
1773107220,25457.5,25462,25453,25461
1773107280,25465.5,25478.5,25465.5,25477.75
1773107340,25477.25,25486,25473.75,25480
1773107400,25480.25,25494.5,25480.25,25492
1773107460,25492.25,25496.25,25488.5,25490
1773107520,25492,25497.25,25489,25495.25
1773107580,25495.75,25499,25492.5,25495.5
1773107640,25496,25497,25491.5,25494.5
1773107700,25494.25,25497.5,25490.75,25494.75
1773107760,25495.25,25498.5,25492.75,25497.5
1773107820,25497.25,25503.25,25495.5,25502.25
1773107880,25503,25506.25,25500.25,25501.5
1773107940,25501.25,25502.5,25495.5,25496.25
1773108000,25495.25,25506.25,25494.5,25504.5
1773108060,25505.25,25507.25,25501.25,25503.75
1773108120,25505,25505.5,25499.75,25500
1773108180,25499.25,25499.25,25491.5,25493.25
1773108240,25493.25,25495.25,25486.75,25492
1773108300,25491.75,25491.75,25488,25490.5
1773108360,25489.5,25489.75,25481.75,25482.25
1773108420,25486.75,25495.5,25486.25,25491.5
1773108480,25487.25,25489,25476.75,25479.75
1773108540,25480.25,25485,25479.5,25481.25
1773108600,25482.75,25488.5,25481.75,25482.25
1773108660,25479.5,25484.5,25478.25,25479.75
1773108720,25479.5,25483.25,25475.5,25482.75
1773108780,25481.25,25483.25,25480.25,25481.5
1773108840,25483.75,25491.75,25481.75,25485.75
1773108900,25485.75,25486.75,25478.5,25480
1773108960,25478.5,25482.5,25475.75,25478.25
1773109020,25479.75,25481.25,25477.75,25479.5
1773109080,25479,25483.5,25479,25483.25
1773109140,25481.75,25487.5,25481.75,25487.5
1773109200,25486.25,25489,25481.25,25487.5
1773109260,25487.25,25487.75,25480,25481
1773109320,25479.5,25483.5,25479.25,25481
1773109380,25481,25482,25478.25,25482
1773109440,25482,25482.75,25477.25,25480.5
1773109500,25481.25,25482.75,25477.25,25482.75
1773109560,25482.25,25484.75,25480.25,25482.5
1773109620,25481.5,25481.5,25478.25,25481.25
1773109680,25479.5,25482.75,25476.5,25480.5
1773109740,25481.25,25483.75,25479.75,25483
1773109800,25481.25,25483.5,25477,25478.75
1773109860,25479.5,25479.5,25464.5,25465
1773109920,25464.75,25467.25,25455.25,25457
1773109980,25458.5,25462.25,25450.25,25460.75
1773110040,25460.75,25464.75,25457,25459.75
1773110100,25462,25467.25,25458.25,25460.25
1773110160,25459.5,25461.75,25456.5,25461.25
1773110220,25460.75,25463.75,25455.75,25456
1773110280,25456,25466.25,25456,25462
1773110340,25461,25467.25,25461,25464.75
1773110400,25465.75,25469.5,25463.25,25465.75
1773110460,25465.75,25468.25,25456.5,25457.75
1773110520,25458,25458,25451.5,25454.25
1773110580,25455,25457.25,25452,25455.75
1773110640,25455.5,25456.5,25448,25453.5
1773110700,25451.5,25458,25448.25,25450
1773110760,25448.75,25450.25,25434.5,25437.25
1773110820,25437,25442.75,25433.75,25438.75
1773110880,25437.25,25437.25,25430.75,25435.25
1773110940,25434.25,25437.5,25431.75,25433
1773111000,25431.75,25432.5,25423.75,25427.75
1773111060,25428.5,25431,25424.25,25425.5
1773111120,25428.75,25428.75,25419,25420
1773111180,25419,25429.25,25418.25,25423.25
1773111240,25424.5,25428,25420.5,25423.75
1773111300,25424.5,25428.25,25417.75,25420.75
1773111360,25421.5,25422.5,25415.5,25416.25
1773111420,25417,25429,25415.25,25427.5
1773111480,25425.5,25428.25,25419.5,25426.25
1773111540,25425.75,25439.5,25421.5,25435.25
1773111600,25435,25444.75,25430.5,25444.25
1773111660,25443.25,25458.75,25442.25,25450
1773111720,25449.25,25452.75,25444.25,25444.75
1773111780,25444.5,25445.5,25432.25,25437
1773111840,25435.75,25441,25431,25438.5
1773111900,25442.25,25452.25,25441,25451.5
1773111960,25452.5,25453,25435.75,25436.5
1773112020,25437.75,25444.5,25433.75,25443.5
1773112080,25442.75,25448.5,25439.25,25442.25
1773112140,25441,25441,25433.25,25438.25
1773112200,25438.5,25448.25,25438.25,25447
1773112260,25446.25,25451.5,25440,25440.25
1773112320,25439.25,25442.75,25435,25436.25
1773112380,25438.5,25442,25437.25,25439.5
1773112440,25440,25443,25437.75,25438.75
1773112500,25437.25,25437.25,25428.25,25434.5
1773112560,25434.75,25439.75,25432.5,25434
1773112620,25434.25,25444.25,25434.25,25442.75
1773112680,25440.75,25447.75,25440.75,25444.25
1773112740,25444.75,25446,25441.25,25445.5
1773112800,25445,25455.25,25441.5,25452.75
1773112860,25453.75,25471.25,25453.75,25465.25
1773112920,25465.5,25465.5,25455,25456
1773112980,25455,25455,25447.25,25449
1773113040,25450.25,25454,25446.75,25450.5
1773113100,25448.75,25450.75,25441.5,25441.5
1773113160,25444.25,25446.25,25430.75,25432.25
1773113220,25432.5,25433,25417.75,25419.75
1773113280,25421,25427.5,25421,25426.75
1773113340,25426,25435.25,25425.75,25431
1773113400,25431,25433,25418.25,25421.5
1773113460,25422.25,25428.75,25420,25420
1773113520,25421.25,25421.75,25415.25,25419.5
1773113580,25421,25426,25421,25422.75
1773113640,25422,25422.75,25416.25,25416.25
1773113700,25416.25,25419.25,25409,25414.75
1773113760,25416.25,25419.25,25414,25415.25
1773113820,25413.75,25414.25,25408.25,25414.25
1773113880,25412,25412.25,25394.75,25396.75
1773113940,25397.75,25402.25,25394.25,25399
1773114000,25399,25403.5,25396,25398.75
1773114060,25400.5,25405.25,25393.25,25398.25
1773114120,25395.75,25397.5,25390.25,25392.75
1773114180,25392.75,25396.5,25374.5,25376
1773114240,25376.5,25385.25,25373.75,25375.25
1773114300,25376,25376.25,25365.25,25367.25
1773114360,25368,25375.5,25363.75,25375.25
1773114420,25373,25374.5,25363,25367.5
1773114480,25367.5,25373.75,25364.25,25373.75
1773114540,25374,25384.25,25371.75,25377.25
1773114600,25378.5,25381,25374,25381
1773114660,25380.25,25385,25376,25384.25
1773114720,25384,25395.75,25384,25395.5
1773114780,25396.75,25401,25390.25,25392.25
1773114840,25391,25401.75,25388.25,25401.25
1773114900,25401.25,25406.75,25397,25398.75
1773114960,25399.25,25402.25,25389.75,25390.25
1773115020,25390.25,25401.5,25389.5,25396.25
1773115080,25396.75,25397.75,25392.25,25397
1773115140,25395.75,25399.5,25393.75,25394.5
1773115200,25397.75,25399.75,25383.25,25384.25
1773115260,25385,25388.25,25377.75,25381.25
1773115320,25382.25,25390.5,25381.75,25385
1773115380,25384.25,25386.5,25379,25384
1773115440,25383.25,25386.25,25380,25380.5
1773115500,25382.75,25385.25,25379.75,25381.75
1773115560,25383.25,25383.75,25378,25379.75
1773115620,25377,25394.75,25371.5,25393.25
1773115680,25394,25396.75,25392,25395
1773115740,25393.5,25395.25,25382.5,25384.25
1773115800,25384.75,25396.75,25383.5,25389.75
1773115860,25386.75,25394.5,25386,25392.75
1773115920,25397.25,25400.75,25395.5,25397.75
1773115980,25399.25,25401.5,25387.5,25388.25
1773116040,25391.25,25398.25,25391.25,25397.25
1773116100,25398.75,25400.75,25394,25400.75
1773116160,25401,25402.5,25390.25,25394.25
1773116220,25395,25401.5,25394.75,25395.75
1773116280,25397,25403.75,25396.25,25402.75
1773116340,25404.25,25413.75,25403.75,25410.5
1773116400,25412,25414.75,25409,25414
1773116460,25412.75,25413.25,25405.5,25407.75
1773116520,25409.5,25412.75,25407.25,25409.25
1773116580,25408,25410,25406.25,25407.25
1773116640,25408.25,25408.25,25404.25,25406.75
1773116700,25406.5,25407.75,25404,25407.5
1773116760,25405.5,25413,25405.5,25407.5
1773116820,25407,25408.75,25396,25399.75
1773116880,25399.25,25399.25,25393.25,25393.75
1773116940,25393.25,25395.75,25392.75,25395
1773117000,25397,25400.75,25392.25,25392.75
1773117060,25391.25,25408.75,25387.5,25408.75
1773117120,25408.25,25408.25,25402.25,25404.25
1773117180,25402.25,25408.25,25401,25406.25
1773117240,25405.5,25405.75,25402.5,25402.5
1773117300,25401.5,25401.5,25395.75,25399.75
1773117360,25402.25,25405.25,25400.75,25404.75
1773117420,25404,25407.75,25401.25,25405.75
1773117480,25405.75,25421,25405.75,25416.75
1773117540,25418,25424.5,25414.5,25423.5
1773117600,25422.5,25428,25422.25,25426.5
1773117660,25425.5,25426.25,25422.75,25425.75
1773117720,25426,25427.75,25419.5,25423.25
1773117780,25422.75,25422.75,25412.25,25415.25
1773117840,25415.75,25416.75,25413,25414.25
1773117900,25413.5,25418.25,25413.5,25415
1773117960,25413.75,25418,25410.25,25418
1773118020,25419,25420.25,25413.5,25415.25
1773118080,25415.75,25418.25,25411.75,25416.5
1773118140,25416.25,25419,25416,25417.25
1773118200,25416.5,25416.75,25404.5,25404.5
1773118260,25404.75,25404.75,25390.75,25398.75
1773118320,25399,25399.5,25393.25,25393.25
1773118380,25394,25396.75,25392.25,25396.75
1773118440,25397.5,25398,25392.75,25395.5
1773118500,25395,25401.75,25393.75,25401
1773118560,25402,25405.5,25400.25,25402.75
1773118620,25401.75,25410,25400,25407.75
1773118680,25408.75,25415.25,25408.5,25415.25
1773118740,25415,25421,25409.5,25412
1773118800,25413.25,25420.25,25412,25418.25
1773118860,25419.5,25449.5,25419.5,25446.75
1773118920,25446.25,25452.75,25442.75,25444.75
1773118980,25445.75,25454.75,25441.25,25452.25
1773119040,25453.25,25457,25449.25,25452.25
1773119100,25453.25,25460.25,25446.25,25457.5
1773119160,25457.25,25465.75,25445.25,25449.75
1773119220,25447.25,25450.75,25443.75,25450.75
1773119280,25448,25448,25440.25,25444.5
1773119340,25443.75,25454,25442,25454
1773119400,25454.5,25463.75,25454.5,25454.5
1773119460,25455.25,25458.5,25451.5,25453.75
1773119520,25454,25454,25449.5,25450.5
1773119580,25452.25,25453.25,25446.75,25448.5
1773119640,25449.5,25450.5,25447.25,25447.5
1773119700,25450.75,25456.75,25449.5,25449.75
1773119760,25449.25,25451.25,25446,25446.5
1773119820,25447,25447,25442.75,25443.75
1773119880,25444,25444.25,25436.75,25444.25
1773119940,25446.5,25451.75,25445.5,25445.5
1773120000,25446.5,25450.25,25445.5,25448.25
1773120060,25448.75,25451.5,25443,25445.75
1773120120,25445.75,25452.25,25442.75,25451.5
1773120180,25453,25453.5,25436.5,25436.75
1773120240,25436.5,25438.75,25428.75,25430.5
1773120300,25429.75,25441.25,25426.75,25440.75
1773120360,25441.25,25446.5,25439,25443
1773120420,25443,25444.25,25440,25440.25
1773120480,25440,25440,25433,25436.75
1773120540,25436.75,25442.25,25436.75,25442.25
1773120600,25443.5,25455,25428.5,25454
1773120660,25453.25,25459.5,25450.5,25459
1773120720,25457.5,25457.5,25450,25450.5
1773120780,25451.25,25461.75,25451.25,25455.75
1773120840,25454.75,25459.5,25453,25458
1773120900,25457.5,25457.75,25450.5,25451.25
1773120960,25450.25,25452.25,25445.25,25446.5
1773121020,25445.75,25445.75,25438.25,25442
1773121080,25445,25449,25443.75,25449
1773121140,25450.25,25451.25,25446.25,25448.25
1773121200,25448.75,25449.5,25444.25,25444.25
1773121260,25444.75,25448.25,25442,25446.5
1773121320,25448.75,25451.25,25444.25,25450.75
1773121380,25448.5,25453.25,25446.75,25450.75
1773121440,25449.5,25450.5,25446.5,25450.5
1773121500,25450.75,25451,25445,25445
1773121560,25443.25,25452,25442.75,25451.25
1773121620,25453,25455,25452.25,25453.25
1773121680,25453,25461.25,25453,25460.5
1773121740,25459.25,25459.25,25453.25,25456.5
1773121800,25456.75,25462,25455.25,25462
1773121860,25463,25465.5,25456.25,25462.25
1773121920,25459.5,25463.25,25457.75,25462.75
1773121980,25463.5,25469.75,25459,25459.5
1773122040,25460.5,25462.75,25458.25,25459.25
1773122100,25458.5,25464.75,25457.75,25459.25
1773122160,25460.25,25462.25,25460,25460.75
1773122220,25463,25464.75,25461.5,25463.75
1773122280,25466.5,25471.25,25461,25462.5
1773122340,25464.75,25466.25,25462.5,25463.75
1773122400,25465.75,25469.25,25462.25,25463.75
1773122460,25467,25469.75,25461,25464
1773122520,25468.25,25474,25467.75,25470.25
1773122580,25472,25475.25,25470,25471.75
1773122640,25473,25474.75,25472.25,25473.25
1773122700,25472.75,25475,25470.5,25475
1773122760,25474.5,25475.75,25464.25,25466.75
1773122820,25464.5,25468.25,25461.5,25463.25
1773122880,25464,25470.25,25460.5,25463.75
1773122940,25464.5,25468.25,25464.5,25467.25
1773123000,25466.5,25468,25460.25,25463.5
1773123060,25464,25467,25463.5,25465
1773123120,25463,25464.5,25459.5,25461.25
1773123180,25462,25467.75,25462,25467.75
1773123240,25467.5,25472,25465.75,25469.75
1773123300,25469.5,25472.25,25466,25470
1773123360,25471.5,25471.5,25457,25458.5
1773123420,25458,25462,25456.5,25457.75
1773123480,25458,25459.25,25453,25453
1773123540,25454.25,25457.25,25452,25455.25
1773123600,25455.75,25456.75,25450.25,25456.25
1773123660,25456.5,25456.5,25449.25,25449.25
1773123720,25450.75,25455.25,25449.75,25453.25
1773123780,25452,25453.5,25450.5,25453.5
1773123840,25453.75,25459.5,25453.75,25459.5
1773123900,25458.25,25463.25,25455,25455
1773123960,25457.5,25459.75,25455.25,25455.5
1773124020,25456.75,25463.5,25456.75,25461.5
1773124080,25461.5,25461.5,25455.5,25457
1773124140,25460.75,25474.25,25460,25473.5
1773124200,25472.25,25494.5,25472.25,25486.75
1773124260,25486.75,25490.25,25483,25485.25
1773124320,25487,25488,25481.25,25481.75
1773124380,25481.75,25488,25480.25,25483.5
1773124440,25483,25486.5,25479.75,25483.25
1773124500,25481.25,25485.5,25480.25,25480.75
1773124560,25480.25,25486.25,25472,25475
1773124620,25473.25,25479.5,25472.25,25479
1773124680,25479.25,25484.5,25476.75,25477
1773124740,25477.75,25478.5,25469,25472.25
1773124800,25470,25471.25,25465,25468.5
1773124860,25468,25472,25467.5,25471.5
1773124920,25471.75,25475,25469,25470.25
1773124980,25472.25,25473,25466.25,25467
1773125040,25467.25,25474.5,25465.25,25467.25
1773125100,25466.75,25468,25459.5,25461.5
1773125160,25461.25,25469.5,25458,25464.75
1773125220,25464.25,25470.25,25463,25466.75
1773125280,25466.75,25469.75,25463.75,25464.25
1773125340,25463.25,25465.75,25461.25,25465.75
1773125400,25464,25469.5,25462,25468
1773125460,25467.5,25468.25,25458.5,25460.5
1773125520,25460.25,25462,25451.5,25453.25
1773125580,25453.25,25458,25452,25454.5
1773125640,25455,25456,25453.25,25455.5
1773125700,25457.25,25460.25,25453.25,25458.25
1773125760,25459.25,25461,25457.25,25461
1773125820,25459.75,25463.5,25459.5,25462
1773125880,25463.25,25466.25,25462,25466.25
1773125940,25466.25,25466.25,25461,25462.75
1773126000,25461.25,25462.5,25447.25,25454.25
1773126060,25454.5,25473.5,25452.75,25473.5
1773126120,25474.25,25484.75,25474,25475.25
1773126180,25475.5,25490.5,25475.5,25490
1773126240,25489.75,25496.5,25488.25,25494.5
1773126300,25495.75,25527,25494.75,25525.5
1773126360,25525,25528,25514.25,25516.5
1773126420,25515.75,25515.75,25500,25500.25
1773126480,25499.75,25502,25494.25,25497.5
1773126540,25498.5,25510.5,25492.25,25510
1773126600,25511,25515.5,25505.75,25505.75
1773126660,25506.75,25508.25,25492.5,25495.5
1773126720,25496.25,25498.75,25489.25,25497.75
1773126780,25497.75,25502.25,25494.25,25497
1773126840,25497.25,25504.25,25496.5,25498.25
1773126900,25496.75,25506.5,25495.5,25501
1773126960,25502.5,25507.75,25501.5,25504.25
1773127020,25503.25,25509.5,25500.75,25507.25
1773127080,25509,25512,25497.5,25502
1773127140,25500,25513.75,25499.75,25513.5
1773127200,25515,25531.25,25509.25,25526.75
1773127260,25527,25539.25,25526,25533.75
1773127320,25533.75,25539.5,25527.75,25535.5
1773127380,25537,25545.5,25534.25,25541.25
1773127440,25539.75,25556.5,25538.75,25547.5
1773127500,25547.5,25558.75,25546.75,25557
1773127560,25556.75,25559.25,25551.5,25557.25
1773127620,25556.75,25574,25553.25,25561
1773127680,25560.5,25569.5,25555,25566.5
1773127740,25566,25573,25565.75,25568.25
1773127800,25567,25573.25,25566.25,25572.75
1773127860,25572.25,25577.5,25566.75,25577.5
1773127920,25577,25584.75,25558.75,25558.75
1773127980,25559,25565,25553.25,25558
1773128040,25557.25,25561.5,25546.75,25549.25
1773128100,25549.75,25551.75,25541,25542
1773128160,25540.75,25544.25,25532.25,25537.5
1773128220,25536,25545,25534.75,25542
1773128280,25542,25549.75,25541.25,25547
1773128340,25546.75,25550,25542.25,25547.5
1773128400,25547.25,25549.5,25540.25,25543.25
1773128460,25541.75,25550.25,25541.25,25548.25
1773128520,25547.25,25553.5,25544.25,25552.75
1773128580,25552,25561.5,25551.25,25555.75
1773128640,25555.75,25567.25,25555.5,25565
1773128700,25564.25,25568,25560.25,25564
1773128760,25564.25,25572.75,25562,25563
1773128820,25563,25569.75,25562,25569.75
1773128880,25569.5,25574,25568.25,25569.25
1773128940,25570.75,25583,25569.75,25580
1773129000,25579.5,25581.25,25570.5,25575
1773129060,25574.5,25575.5,25563.5,25568.75
1773129120,25569.75,25571.25,25564.75,25565
1773129180,25565.5,25566.75,25557.5,25560.25
1773129240,25560.75,25564.25,25555.25,25555.25
1773129300,25555,25564.25,25552.75,25555.5
1773129360,25558.25,25566,25554.5,25561.75
1773129420,25561.5,25564.5,25556,25564
1773129480,25565.25,25572.5,25563.5,25565.5
1773129540,25569.25,25583.5,25567.25,25580.75
1773129600,25581.25,25597.75,25575,25590.25
1773129660,25588.25,25593.75,25578.25,25578.5
1773129720,25578.75,25588.5,25571.75,25579.25
1773129780,25579.75,25593.25,25576.5,25589.25
1773129840,25588.5,25601.75,25582.25,25598
1773129900,25598,25607.25,25593,25601.5
1773129960,25600.25,25604.25,25590.25,25592.25
1773130020,25591.5,25624.5,25591.5,25621.5
1773130080,25621.75,25658.25,25620,25649.5
1773130140,25647.5,25658.75,25638,25648
1773130200,25646.75,25651.75,25629.25,25631.25
1773130260,25630,25631.75,25620.75,25623.75
1773130320,25623.5,25631.75,25618.25,25622
1773130380,25621.25,25626,25614.5,25624.75
1773130440,25624.25,25628.5,25618.5,25622.75
1773130500,25621.25,25631,25619.75,25626.5
1773130560,25627,25636,25626.75,25627.75
1773130620,25628.25,25628.5,25611.25,25612
1773130680,25610.75,25618.75,25607,25618.5
1773130740,25617.75,25638.25,25613.25,25633.25
1773130800,25633,25639.75,25622,25637.5
1773130860,25637.5,25642.75,25625.75,25628.25
1773130920,25627.5,25629.25,25619.75,25619.75
1773130980,25620.75,25630.75,25619.5,25623
1773131040,25623.25,25634.5,25623.25,25633.25
1773131100,25632.5,25637,25627.75,25630.5
1773131160,25631.25,25631.25,25617.5,25618.75
1773131220,25619,25640.75,25618.5,25639.75
1773131280,25640.75,25642,25629.5,25636
1773131340,25636,25644.75,25631,25632
1773131400,25631.75,25643,25630.5,25643
1773131460,25641,25644,25627,25628.5
1773131520,25628.75,25630.5,25622,25625.75
1773131580,25627,25629.5,25620.75,25625
1773131640,25626,25633.25,25621.25,25632
1773131700,25631.75,25644,25629.25,25642
1773131760,25642.25,25649.5,25640.5,25643.25
1773131820,25644.75,25650.5,25642,25648.25
1773131880,25647.75,25649.25,25640,25647.25
1773131940,25647.75,25654.25,25643.5,25645.75
1773132000,25646.5,25649,25644,25646
1773132060,25646.5,25648.25,25634,25639.5
1773132120,25640.5,25642.5,25636.25,25640.5
1773132180,25639.5,25644.5,25633.5,25633.5
1773132240,25637.5,25639.25,25634.5,25635.5
1773132300,25635.75,25642.25,25633.25,25641.75
1773132360,25642,25644.75,25636.75,25642.25
1773132420,25642,25643.25,25638.25,25639.75
1773132480,25640.5,25646.75,25634.75,25635.75
1773132540,25635.75,25641.75,25632.25,25633
1773132600,25633.75,25633.75,25621,25621
1773132660,25621.25,25622,25599.5,25599.5
1773132720,25598.5,25612.25,25596.25,25610.25
1773132780,25608.75,25609.75,25600.25,25607.5
1773132840,25607,25614,25603.25,25611.75
1773132900,25611.25,25616.75,25604.25,25605.25
1773132960,25607.5,25609.25,25597.75,25604.25
1773133020,25604,25605.25,25593.25,25593.5
1773133080,25593.75,25598,25589.75,25593
1773133140,25593.5,25598.25,25586.5,25596
1773133200,25596.25,25605.5,25589,25601.75
1773133260,25601.75,25614.25,25601.5,25607.75
1773133320,25609,25610.75,25605.5,25608.25
1773133380,25610,25613.5,25607.75,25610.25
1773133440,25609.5,25620,25607.75,25620
1773133500,25617.75,25625.5,25616.75,25622.25
1773133560,25620.25,25627,25618.75,25621.75
1773133620,25623.75,25630.25,25623.25,25630.25
1773133680,25627.75,25630.25,25625,25627.75
1773133740,25628.5,25637.25,25628.5,25634.25
1773133800,25634,25642.25,25632.75,25641.75
1773133860,25641,25641.25,25622.75,25626.5
1773133920,25626,25632.25,25624.5,25631
1773133980,25632,25635,25625.25,25629
1773134040,25630.25,25634.75,25627.75,25629.5
1773134100,25630.75,25631.5,25619,25628.75
1773134160,25629.75,25631.25,25616.25,25616.25
1773134220,25617.25,25621.25,25617,25619.25
1773134280,25620,25630.25,25617,25630.25
1773134340,25630.5,25632.5,25618.75,25619.25
1773134400,25618.25,25619.5,25609.75,25615.5
1773134460,25616.75,25619.25,25611.75,25617
1773134520,25617,25621.75,25606.5,25609.25
1773134580,25610.25,25616,25607.75,25610
1773134640,25610,25616,25605.5,25612
1773134700,25613.75,25618.5,25608.75,25610
1773134760,25608.25,25613.25,25604.25,25608.5
1773134820,25608.75,25611.5,25602.25,25605.75
1773134880,25607,25614.75,25605.5,25613.75
1773134940,25615.25,25621,25612.5,25615.25
1773135000,25616,25619.5,25613.5,25616.25
1773135060,25618.25,25623.75,25617,25620
1773135120,25622,25625.5,25617.25,25625
1773135180,25626,25630.25,25620.25,25621.75
1773135240,25624,25624,25611.25,25613
1773135300,25612,25627.75,25609.75,25627.75
1773135360,25627.5,25636.25,25626.75,25626.75
1773135420,25626.25,25631,25620.25,25624.25
1773135480,25624.5,25625.25,25607.5,25609.75
1773135540,25612.5,25618.5,25612.5,25613.75
1773135600,25612.5,25615.75,25608.75,25613.25
1773135660,25612.25,25627,25612,25621.5
1773135720,25622,25624.75,25619.25,25623.75
1773135780,25621.75,25626,25617.25,25626
1773135840,25627.25,25627.25,25622.75,25623.5
1773135900,25622,25623.5,25614.25,25618
1773135960,25617.25,25619.5,25613.25,25614
1773136020,25613,25615.25,25605.75,25609
1773136080,25609.75,25613,25603.5,25608.25
1773136140,25606.75,25610,25599.75,25604.25
1773136200,25604,25621.5,25601,25620.25
1773136260,25620.5,25625.75,25614.75,25618
1773136320,25620.25,25621.5,25613.25,25616.25
1773136380,25620,25620,25610,25613
1773136440,25610.5,25615.5,25610.5,25613.25
1773136500,25613.25,25619.5,25607.5,25608.25
1773136560,25607.75,25610.5,25597.5,25600.5
1773136620,25599,25606.75,25595.75,25599.25
1773136680,25599,25603.25,25593.25,25603.25
1773136740,25601.25,25604.75,25597.25,25597.75
1773136800,25598.75,25604,25585.25,25589
1773136860,25590,25590.5,25577.5,25580.25
1773136920,25580.5,25592,25580.5,25588.25
1773136980,25590.25,25591,25582,25585
1773137040,25586,25589.5,25582.75,25588.25
1773137100,25589.5,25591.25,25583.75,25584.25
1773137160,25584,25586.5,25580.25,25581.5
1773137220,25582.25,25589.5,25581.75,25584.5
1773137280,25584.25,25584.25,25562.25,25565.5
1773137340,25565.75,25585.75,25565.5,25584.25
1773137400,25584.5,25584.5,25572.5,25573.5
1773137460,25574.25,25582,25570.25,25574
1773137520,25574,25584.5,25569.75,25582.75
1773137580,25581.5,25583.5,25571.75,25579.5
1773137640,25577.25,25579,25570.25,25572.75
1773137700,25571,25583.25,25570.5,25582.5
1773137760,25583.75,25586.5,25566.75,25566.75
1773137820,25568.75,25569.5,25561,25564.5
1773137880,25566.5,25571.25,25564.75,25570.5
1773137940,25572.25,25573.25,25554.75,25560
1773138000,25559.75,25564.75,25553.25,25558.5
1773138060,25557.5,25570,25556.25,25569.5
1773138120,25570.5,25572,25559.75,25566
1773138180,25565.25,25573.75,25556.5,25573.5
1773138240,25574.75,25576.25,25565,25571
1773138300,25573,25574.25,25569.75,25572
1773138360,25573.75,25578.5,25568.25,25570.25
1773138420,25573.5,25574.75,25568.75,25569.25
1773138480,25570.25,25585.25,25569.75,25583.75
1773138540,25585.25,25590,25583.25,25586.75
1773138600,25587.75,25600.25,25587.5,25599
1773138660,25598.25,25599.5,25585.25,25587.25
1773138720,25584.25,25585,25573.5,25581
1773138780,25580.75,25585.5,25575.25,25583.25
1773138840,25583.75,25583.75,25572.75,25575.75
1773138900,25576.25,25581.25,25573.25,25573.25
1773138960,25571.75,25573.5,25552.25,25552.25
1773139020,25553.25,25557.25,25539.5,25541
1773139080,25542.25,25553,25528.5,25534.75
1773139140,25534,25548.5,25529.75,25543.75
1773139200,25546,25554.25,25540.25,25548.5
1773139260,25548,25558.25,25546.75,25557
1773139320,25557.25,25564.75,25552.75,25563.25
1773139380,25563.75,25572,25557.5,25558.5
1773139440,25556.5,25573.25,25555,25571.75
1773139500,25571.75,25572.25,25557.75,25564.25
1773139560,25563.5,25563.5,25554,25556.5
1773139620,25555.5,25558.5,25552.75,25558.25
1773139680,25556.25,25566.5,25555.5,25562.75
1773139740,25562.25,25563.25,25553,25558.75
1773139800,25559.75,25562.25,25556.75,25556.75
1773139860,25558.25,25574.75,25555,25569.75
1773139920,25572.75,25581.5,25571.75,25574.5
1773139980,25574.5,25576,25570,25571.25
1773140040,25570.5,25571.75,25565,25567.25
1773140100,25564,25576,25558.25,25569.5
1773140160,25570,25575.75,25568.5,25570
1773140220,25570,25577.25,25569,25577.25
1773140280,25576,25577.5,25571.75,25572.75
1773140340,25574.25,25577.25,25572.25,25574.25
1773140400,25573.5,25577.25,25560,25562.75
1773140460,25564,25572,25556.75,25557.25
1773140520,25558,25561,25548.75,25552.75
1773140580,25553.5,25556,25547.5,25554.5
1773140640,25553.75,25617.25,25552,25609.25
1773140700,25609.25,25614.25,25594.5,25612.75
1773140760,25610.5,25611.5,25575,25586
1773140820,25585.5,25586.5,25565.25,25570.25
1773140880,25572.5,25575.75,25553.75,25558
1773140940,25558.75,25559,25536.75,25543.75
1773141000,25544.5,25551.25,25540.75,25543.25
1773141060,25543.5,25547,25532.5,25537.25
1773141120,25536.75,25543.25,25530.25,25532.25
1773141180,25533.25,25537,25527.75,25534.25
1773141240,25533.5,25534,25513.5,25516.5
1773141300,25517.25,25527.25,25512,25513.5
1773141360,25514.5,25523.25,25514.5,25523.25
1773141420,25522,25530.25,25519.75,25522.25
1773141480,25523,25526.25,25512.25,25512.25
1773141540,25513.25,25517.75,25504,25505.75
1773141600,25506.5,25516.25,25503,25511.75
1773141660,25512.5,25523.5,25509.75,25522.5
1773141720,25520.5,25527.25,25515.5,25525.25
1773141780,25526.25,25531,25521.5,25531
1773141840,25531,25531.75,25525,25531
1773141900,25532.5,25537,25526.75,25532.5
1773141960,25532.25,25536.5,25529.5,25531
1773142020,25531.75,25531.75,25525.75,25530.25
1773142080,25531.25,25531.25,25516,25518.75
1773142140,25519.5,25534.25,25519.5,25531.75
1773142200,25532.25,25535.25,25525,25527.5
1773142260,25524.75,25524.75,25508.25,25508.25
1773142320,25509,25513,25506.25,25510.25
1773142380,25510,25519.75,25509.5,25513.5
1773142440,25514.25,25516.25,25509,25512.5
1773142500,25511.75,25522.5,25511.5,25519
1773142560,25519.5,25525.75,25510,25510
1773142620,25510.5,25514.25,25503,25512.75
1773142680,25512.5,25515.25,25508.5,25512.5
1773142740,25514.5,25514.5,25505.25,25506.75
1773142800,25505.5,25509.25,25503,25506.75
1773142860,25505.5,25515,25496.75,25512.5
1773142920,25511.25,25511.25,25495.75,25495.75
1773142980,25497.5,25498.5,25482,25484.5
1773143040,25484.5,25493.5,25475.25,25481.75
1773143100,25482,25488.5,25473.25,25474.75
1773143160,25476,25478.25,25468,25473.75
1773143220,25472.5,25483.5,25467,25478
1773143280,25477.75,25480.5,25475.5,25477
1773143340,25479,25483.5,25474.5,25478.5
