time,open,high,low,close
1771329180,25130.5,25131,25123.75,25130
1771329240,25130.25,25138.5,25130.25,25131.25
1771329300,25132.5,25137.5,25126.75,25126.75
1771329360,25127.25,25143,25126,25136.25
1771329420,25137.5,25142.5,25134.75,25141.25
1771329480,25140.5,25146.25,25136,25139.75
1771329540,25140.5,25141,25130.25,25132
1771329600,25131,25134.25,25118.5,25121.5
1771329660,25123.5,25139,25117.5,25137.75
1771329720,25136.75,25137.75,25129.75,25137.75
1771329780,25137.75,25140.75,25133.75,25137.5
1771329840,25135.25,25135.5,25128.25,25129.5
1771329900,25128.25,25134.25,25126,25134.25
1771329960,25134,25140.75,25131.75,25140
1771330020,25139.75,25162.25,25139.5,25162
1771330080,25162.75,25174,25162.5,25171.5
1771330140,25173,25174,25167,25171
1771330200,25172.5,25175,25163.25,25165.75
1771330260,25164.25,25168.25,25159.75,25165.5
1771330320,25167,25168.25,25159.25,25162.75
1771330380,25163.5,25169.75,25159.75,25160.25
1771330440,25160.5,25162.75,25152,25159.25
1771330500,25161,25164.75,25156.75,25162
1771330560,25163.5,25168,25159.25,25165
1771330620,25165.75,25166.25,25153.5,25154.5
1771330680,25156.5,25162.25,25156.5,25158.5
1771330740,25159.25,25159.75,25147.75,25148.75
1771330800,25148.5,25149.5,25139,25139
1771330860,25140.25,25147.5,25139,25140
1771330920,25139.5,25143.5,25136.5,25138.25
1771330980,25138.25,25142.5,25136,25138.25
1771331040,25138.25,25139.25,25127.25,25134.25
1771331100,25133.5,25133.75,25124.75,25129.25
1771331160,25128.25,25139.25,25127.5,25137.5
1771331220,25137.25,25140.25,25132.75,25140.25
1771331280,25139.25,25148.75,25135.75,25146.5
1771331340,25147.5,25151,25126,25127.25
1771331400,25128.5,25129.25,25116.25,25120.75
1771331460,25120.25,25127.25,25111.75,25115.25
1771331520,25114.5,25119.75,25106.25,25118.25
1771331580,25118.25,25122.75,25115.25,25117.25
1771331640,25116.25,25126,25114.75,25123
1771331700,25124,25126.5,25120,25120
1771331760,25121,25126,25115,25118
1771331820,25116.75,25124.75,25116.25,25123
1771331880,25122.25,25128.25,25119.75,25120.5
1771331940,25119.75,25120.5,25110.75,25111.25
1771332000,25110,25112.75,25105,25110.75
1771332060,25112.5,25119.25,25109,25113.25
1771332120,25113.75,25118.75,25110,25111.75
1771332180,25113.25,25117.5,25111.5,25116.75
1771332240,25116.5,25116.5,25113,25115.25
1771332300,25115.75,25118.5,25108.25,25110.25
1771332360,25109.75,25109.75,25103.25,25104.5
1771332420,25105.5,25105.5,25095,25098
1771332480,25098,25099.5,25087.5,25087.5
1771332540,25087.75,25101,25087.25,25096.5
1771332600,25094.25,25096.5,25089.5,25093.5
1771332660,25093.75,25094,25086,25088.75
1771332720,25088.25,25098.75,25087,25096.25
1771332780,25095.25,25101.75,25091,25099.75
1771332840,25100.5,25108,25100.5,25104.25
1771332900,25103.25,25113,25102.5,25110.5
1771332960,25110,25112.75,25106.5,25107
1771333020,25105.25,25107.25,25095.25,25097.75
1771333080,25097.5,25100.5,25091.75,25098.25
1771333140,25099.25,25101.75,25092.75,25092.75
1771333200,25092.5,25098.25,25089.25,25093
1771333260,25092.5,25099,25091.5,25092.5
1771333320,25092,25098,25083.75,25088.75
1771333380,25088.75,25093,25081.5,25088
1771333440,25087.75,25088,25074.25,25074.75
1771333500,25073.75,25074,25061.75,25072.5
1771333560,25073.25,25076,25054.5,25059
1771333620,25057.75,25066.5,25053.5,25057.75
1771333680,25058.75,25068,25056.25,25067.5
1771333740,25065.5,25071.25,25059.25,25059.25
1771333800,25059.5,25063.5,25053.25,25057.25
1771333860,25057.75,25062.5,25036.5,25039.5
1771333920,25038,25038.75,25028.25,25031.25
1771333980,25031.25,25056,25026.25,25051.5
1771334040,25049.75,25060.25,25042.75,25057
1771334100,25057.25,25071.25,25049.5,25061.5
1771334160,25061,25067,25055.25,25065.25
1771334220,25065.25,25069.5,25060.5,25062.5
1771334280,25062,25065.75,25046.25,25049
1771334340,25047.5,25066.75,25043.25,25063
1771334400,25061.75,25076.25,25059.5,25074
1771334460,25074.5,25103,25071.5,25099.25
1771334520,25099.75,25111.75,25091.75,25108.5
1771334580,25109.25,25122.75,25104.75,25107.25
1771334640,25108.5,25122,25106.75,25121
1771334700,25120,25130.75,25113.75,25113.75
1771334760,25115,25118.5,25105,25111.25
1771334820,25111.75,25124.25,25105.5,25124
1771334880,25125,25125.5,25116,25119.25
1771334940,25119.75,25123.25,25111.75,25113.25
1771335000,25116,25118.75,25103.75,25110.75
1771335060,25110,25114,25096.25,25102
1771335120,25102.25,25103.5,25091.25,25097
1771335180,25096.5,25096.5,25085.25,25089.75
1771335240,25088.25,25092.75,25085.25,25091.25
1771335300,25090.25,25095.25,25087,25094.75
1771335360,25095.75,25106,25090.5,25100.25
1771335420,25100.75,25103,25090.75,25090.75
1771335480,25090,25096.75,25089.5,25092.25
1771335540,25094.5,25104.75,25094.5,25099.75
1771335600,25099.25,25110.75,25098.25,25109.5
1771335660,25111.75,25113.75,25100,25100
1771335720,25100,25108.5,25098.75,25107
1771335780,25106.5,25111.75,25102.25,25111.75
1771335840,25110,25110,25103.25,25108.75
1771335900,25110.25,25118.5,25108.5,25110.5
1771335960,25111.5,25114,25104,25110.75
1771336020,25112,25113.25,25092.25,25092.5
1771336080,25093,25096.5,25088.75,25093.25
1771336140,25095.25,25100.25,25086.75,25086.75
1771336200,25087.75,25148.25,25086.25,25132.5
1771336260,25132.5,25203.5,25130.75,25199.75
1771336320,25197.5,25213.5,25188.5,25192.25
1771336380,25192.75,25197.5,25168.5,25168.5
1771336440,25170.25,25184,25154.75,25172.75
1771336500,25173.25,25175.25,25148.5,25150.25
1771336560,25151.5,25151.75,25131.5,25146.75
1771336620,25146,25150.25,25138.75,25141.75
1771336680,25140.25,25141.75,25124.5,25126
1771336740,25126.5,25128.75,25119.25,25120.25
1771336800,25121.25,25138,25119.75,25131
1771336860,25130.75,25136.75,25125.25,25129.75
1771336920,25129,25137,25124.25,25126
1771336980,25128,25150,25125.5,25149
1771337040,25149,25161.25,25148.25,25156
1771337100,25156,25172.75,25155.5,25163.25
1771337160,25163.5,25174,25157.75,25160.5
1771337220,25161,25166.75,25155.25,25159.25
1771337280,25159.25,25162.25,25151.75,25158
1771337340,25159,25166.25,25153.25,25164
1771337400,25164.5,25164.5,25150.25,25155
1771337460,25154.25,25163.75,25153,25163.25
1771337520,25163.75,25172.25,25162.25,25172.25
1771337580,25173,25179.5,25171,25171.75
1771337640,25172.75,25172.75,25154.75,25158.75
1771337700,25159.5,25162,25153.75,25158
1771337760,25156.75,25165.75,25151.75,25161.25
1771337820,25161.25,25163,25154.25,25161.25
1771337880,25161.25,25168.25,25158,25161.75
1771337940,25161.5,25168.25,25159.75,25163
1771338000,25162.75,25172.75,25159.5,25164.5
1771338060,25163.5,25177.75,25163.5,25177.75
1771338120,25176,25176.5,25162.75,25165.25
1771338180,25166,25167.5,25153.5,25153.5
1771338240,25155,25157,25151,25154.75
1771338300,25154.75,25159.5,25146.75,25151
1771338360,25152,25155.75,25146,25153.75
1771338420,25153.75,25155.5,25141.25,25146.25
1771338480,25145.25,25162.75,25144.5,25162.75
1771338540,25162.25,25167,25157,25166.5
1771338600,25167.5,25188,25128.25,25133.25
1771338660,25133.5,25219.5,25114,25208.5
1771338720,25209.5,25222,25160.5,25175
1771338780,25173.75,25221.25,25173.75,25211.25
1771338840,25211.5,25272,25206.25,25266.5
1771338900,25266,25292.25,25250.75,25277
1771338960,25278,25303.75,25272.75,25289.5
1771339020,25289.25,25316,25285.75,25307.75
1771339080,25308.5,25314.75,25282.5,25284.5
1771339140,25285.25,25324,25280.75,25306.25
1771339200,25305,25318.25,25279.75,25301.25
1771339260,25301.25,25318.25,25277.75,25284.75
1771339320,25286.25,25303.75,25254.25,25258.75
1771339380,25257.75,25275.25,25217,25219.5
1771339440,25218.25,25230.25,25194,25209
1771339500,25209.5,25213,25169,25174.75
1771339560,25175.5,25219.75,25169.75,25184.5
1771339620,25183.25,25191,25129.25,25134
1771339680,25134.25,25174.5,25134.25,25159.25
1771339740,25158.5,25171,25131.75,25170.75
1771339800,25169.25,25185.5,25077,25093
1771339860,25092.5,25105,25064.25,25080
1771339920,25079,25102.25,25076,25079.25
1771339980,25078.75,25089,25032.75,25036
1771340040,25034.75,25056.75,25033.5,25039.75
1771340100,25040,25042.75,25008.25,25014.75
1771340160,25015.75,25034.75,25001.5,25023.75
1771340220,25023.75,25057.5,25021.75,25029.5
1771340280,25029.5,25031,25004.5,25009
1771340340,25008.25,25010.25,24983.25,24994
1771340400,24992,25012.75,24970.5,25009
1771340460,25008.5,25045.5,24995.75,25037.25
1771340520,25035.25,25052.75,25011.25,25021.25
1771340580,25019.5,25073.75,25017.5,25067.5
1771340640,25066,25074.5,25048.25,25063.25
1771340700,25062.25,25079.75,25053,25062.25
1771340760,25060.75,25072,25023.5,25040.25
1771340820,25040.25,25043.25,25016.25,25029.75
1771340880,25031.5,25053.5,25024.25,25040.75
1771340940,25041.75,25043.75,25015.25,25018.5
1771341000,25021.5,25051.75,25018.75,25027.5
1771341060,25027.75,25035,24985.25,24989
1771341120,24988,25037.75,24984.25,25026.5
1771341180,25026.5,25032,24995.75,25010.5
1771341240,25009.75,25026.75,25001.5,25007
1771341300,25007.5,25024.5,25003.75,25016
1771341360,25018,25071.75,25016.75,25070.25
1771341420,25070,25082,25057.5,25074.5
1771341480,25076.25,25126.5,25068.25,25124.75
1771341540,25126.25,25149.25,25115.75,25141.5
1771341600,25142.75,25148.25,25107.75,25108
1771341660,25110,25119,25083.25,25088.5
1771341720,25089.25,25105.75,25057.25,25059.75
1771341780,25059,25075.75,25045,25051
1771341840,25050.5,25064.5,25040,25052.25
1771341900,25052.25,25071,25018,25032
1771341960,25032.25,25048.75,25022.5,25046.5
1771342020,25046.25,25065.5,25030.75,25045
1771342080,25045.5,25050.25,25031.75,25036
1771342140,25036.25,25048.5,25015.5,25035.75
1771342200,25034.25,25051.5,25008.25,25014
1771342260,25013.75,25019.75,24992.25,25011.75
1771342320,25010.75,25012.75,24988.25,24992
1771342380,24992,25004.5,24957.5,24978.5
1771342440,24977.75,24979.75,24961.75,24972.25
1771342500,24973.25,25011.75,24968.75,24986.5
1771342560,24987.25,25005,24984,25003.25
1771342620,25004.25,25016.5,24976.75,24979.25
1771342680,24980.25,24995.5,24964.75,24980
1771342740,24979.75,24982.75,24963.5,24965.5
1771342800,24967,25013.5,24964.25,25003.75
1771342860,25001.75,25008.25,24968,24973.5
1771342920,24973.75,24993.5,24965.5,24991.75
1771342980,24992,25005.5,24982.25,24992
1771343040,24991.75,25021.25,24990.5,25019.5
1771343100,25020.25,25041,25012,25037
1771343160,25036.75,25040.25,25016.5,25034.25
1771343220,25034.5,25084.75,25032.25,25083.5
1771343280,25083.5,25095.25,25068,25073.5
1771343340,25075.25,25088.25,25064.5,25078.75
1771343400,25077.5,25081.5,25047,25059.75
1771343460,25059.5,25108,25053.75,25099.75
1771343520,25099.75,25101.5,25066.5,25082
1771343580,25081.75,25094,25073.75,25092.25
1771343640,25090.75,25090.75,25073.25,25083.75
1771343700,25082.25,25112,25076.25,25101
1771343760,25101.5,25105,25063.5,25083.5
1771343820,25084.5,25097.5,25064.75,25067.75
1771343880,25067.75,25111.5,25067.25,25106.5
1771343940,25106.75,25110.5,25090.75,25108.5
1771344000,25107.5,25120.25,25101.5,25119.75
1771344060,25119.75,25164,25113.75,25160.25
1771344120,25161.25,25171.75,25156,25161
1771344180,25160.75,25174.25,25147.75,25154.25
1771344240,25155,25167.5,25149,25160
1771344300,25160.25,25205.75,25155,25203.5
1771344360,25202.75,25204,25187,25201.75
1771344420,25201.5,25217.25,25197.5,25209.75
1771344480,25210.25,25230.25,25197,25228.25
1771344540,25229,25241,25214.5,25235.5
1771344600,25235,25248.25,25233.25,25245.25
1771344660,25245.25,25266.5,25238.25,25261.25
1771344720,25262,25275,25253,25261
1771344780,25260.75,25295,25258.25,25293.75
1771344840,25294,25295.25,25269.25,25282
1771344900,25281.5,25286,25266.5,25280.75
1771344960,25280.75,25283,25259.5,25270.75
1771345020,25271.25,25271.25,25254.5,25265.5
1771345080,25268.25,25288.5,25262.75,25280.25
1771345140,25281.25,25300,25279.5,25288.5
1771345200,25288.75,25292.5,25273,25278.25
1771345260,25279.25,25295.75,25273.25,25284.5
1771345320,25286,25294.25,25265.25,25292.25
1771345380,25291.75,25305,25285.75,25287.25
1771345440,25287.25,25300.5,25284,25293.75
1771345500,25294.25,25298.25,25284.25,25294.5
1771345560,25295,25297,25277.5,25284.5
1771345620,25285.75,25289,25262.75,25265
1771345680,25265.75,25272.75,25248.5,25266.5
1771345740,25266.75,25273.5,25230.5,25236
1771345800,25234.75,25239,25201.5,25202.75
1771345860,25202.25,25222.25,25202.25,25216.25
1771345920,25216.5,25229.75,25209.5,25221.5
1771345980,25222.5,25234,25207.25,25210.75
1771346040,25211,25243,25210.75,25234.5
1771346100,25235,25249.75,25224.5,25245.5
1771346160,25244.75,25284.25,25244.75,25278.25
1771346220,25277.75,25285,25267.75,25274.75
1771346280,25273.5,25288.25,25255,25282.25
1771346340,25282,25283.5,25267,25268.25
1771346400,25269,25272.75,25243,25254.75
1771346460,25256.75,25265.5,25247.5,25260.25
1771346520,25262,25273.5,25258.75,25267
1771346580,25268.25,25280.25,25250.25,25250.75
1771346640,25250.25,25259.75,25240.5,25243.5
1771346700,25243,25254.75,25235,25240.25
1771346760,25241.25,25244.75,25230,25240.75
1771346820,25240.75,25264.25,25238.25,25249.5
1771346880,25248.5,25259.75,25245.5,25249.5
1771346940,25249.75,25261.75,25231.25,25237
1771347000,25237.75,25265,25237.75,25252.75
1771347060,25253.25,25259,25238.75,25258
1771347120,25257.5,25269.5,25244.5,25255.75
1771347180,25256,25260.25,25240.5,25245.5
1771347240,25244.75,25270.75,25235.5,25268.25
1771347300,25269.75,25295.25,25265.75,25293.25
1771347360,25291.5,25296.25,25282.5,25287.25
1771347420,25288,25290.5,25244.75,25270.5
1771347480,25271.25,25283,25259.5,25277.75
1771347540,25277.75,25280,25267,25267.5
1771347600,25267.25,25272.75,25239.25,25242.75
1771347660,25242,25249.5,25222.5,25236.25
1771347720,25235.5,25254.75,25226.25,25243.75
1771347780,25243.25,25246.75,25229.75,25243
1771347840,25244.75,25255,25242.75,25251
1771347900,25250.75,25260.75,25242.5,25250.75
1771347960,25249.25,25251.25,25238,25245.75
1771348020,25245.5,25271.25,25240.75,25264
1771348080,25263.25,25264.25,25252.25,25260.25
1771348140,25260,25261,25235.5,25235.5
1771348200,25236.25,25247.75,25221.75,25226.5
1771348260,25224.5,25229.5,25213.75,25213.75
1771348320,25213.75,25216.25,25193.75,25205.75
1771348380,25205,25221.25,25202,25214.75
1771348440,25214,25219.75,25200.25,25211
1771348500,25209.75,25227.75,25203.25,25204.25
1771348560,25204.25,25223,25201.5,25202.5
1771348620,25202.75,25214.25,25196.25,25211.5
1771348680,25213.5,25229.5,25201.75,25229
1771348740,25229.5,25232.25,25218,25218.5
1771348800,25220.5,25227.25,25208.25,25222
1771348860,25222,25223,25206,25211.5
1771348920,25213.25,25219,25176.75,25179.5
1771348980,25180,25196,25180,25189
1771349040,25189,25211.75,25181.25,25209.75
1771349100,25209.75,25225.5,25204.75,25218.5
1771349160,25220.5,25234.75,25210,25231
1771349220,25232.5,25233.25,25209,25225.75
1771349280,25224.75,25233,25215.75,25228.75
1771349340,25229,25264.25,25227,25263.25
1771349400,25264,25267.5,25231.25,25242.5
1771349460,25242.25,25246.25,25233,25238.5
1771349520,25239.75,25240.5,25196.25,25198.25
1771349580,25199.5,25216.5,25195,25215.5
1771349640,25216.75,25234,25204.25,25229.25
1771349700,25228.75,25243,25225,25237.5
1771349760,25237.75,25244,25221.5,25244
1771349820,25243.5,25243.5,25229,25241.25
1771349880,25240.5,25247.25,25225.75,25227.5
1771349940,25227.75,25232.75,25216.25,25226.75
1771350000,25228,25228.25,25200,25204.25
1771350060,25204.5,25211,25188.25,25199
1771350120,25198.5,25204.5,25188.5,25191.25
1771350180,25191.5,25193.5,25166.5,25178.5
1771350240,25177.75,25180.5,25154.75,25157.75
1771350300,25156.75,25158.25,25134.5,25144.5
1771350360,25143.75,25167.5,25142,25160.75
1771350420,25161.75,25170.25,25151.5,25159.75
1771350480,25160,25189,25153.25,25184.5
1771350540,25185.25,25190.25,25161.75,25173.25
1771350600,25173,25193.5,25165.75,25174.75
1771350660,25173.5,25178.25,25158.5,25159.5
1771350720,25159,25163.5,25130.25,25131.25
1771350780,25131.25,25135.5,25117,25122
1771350840,25122.5,25137.5,25118,25130.25
1771350900,25129.5,25139.75,25122.75,25132
1771350960,25132.5,25154.5,25122.75,25145
1771351020,25143.75,25184.75,25138,25184.75
1771351080,25185.25,25194,25175.25,25184.25
1771351140,25181.5,25214.25,25179.5,25205.75
1771351200,25206.25,25212.25,25180.5,25185.75
1771351260,25187.25,25196,25183.75,25190.5
1771351320,25190.5,25194.25,25180.25,25181.25
1771351380,25182,25203.75,25173.25,25203
1771351440,25203,25210.25,25185,25190.25
1771351500,25191,25196,25166.25,25175.75
1771351560,25176,25180.75,25165,25179.25
1771351620,25180,25186.5,25169,25170.75
1771351680,25170.5,25181.75,25165.75,25167
1771351740,25170.25,25183.75,25162.75,25176.75
1771351800,25178.25,25180.25,25157.5,25165
1771351860,25165,25180.25,25158,25180.25
1771351920,25180.5,25182.75,25165.25,25176.75
1771351980,25177,25205,25176.5,25194.25
1771352040,25195,25199.75,25179.5,25181.5
1771352100,25181.5,25184.5,25165.5,25175.25
1771352160,25176,25181,25167.25,25170.25
1771352220,25172,25178,25160,25174.25
1771352280,25174,25196,25167.5,25191.5
1771352340,25192,25192,25173.5,25181
1771352400,25180.5,25209.25,25173.75,25207
1771352460,25208.25,25231.5,25205,25229.25
1771352520,25230.25,25286,25230,25285
1771352580,25286,25293.5,25272.5,25272.5
1771352640,25273.25,25281.75,25257.5,25273.75
1771352700,25274.5,25277.25,25256.25,25270
1771352760,25270.75,25273.75,25245.75,25246.75
1771352820,25246.75,25277.5,25243.75,25277.25
1771352880,25277.5,25278.25,25262,25276
1771352940,25276.5,25286.25,25273,25276.5
1771353000,25276.5,25288.5,25258.75,25272.25
1771353060,25273.5,25288.5,25267,25288.5
1771353120,25289,25293.25,25278.25,25288
1771353180,25290.5,25302.5,25285.5,25299.5
1771353240,25299,25310.25,25293.25,25299
1771353300,25298.25,25298.5,25271.25,25278.75
1771353360,25279.5,25310.75,25278.25,25307.75
1771353420,25307.75,25314,25301,25312.25
1771353480,25310.25,25320.5,25298.75,25313.5
1771353540,25313.25,25328,25306.75,25327.5
1771353600,25326.75,25363,25324,25357.5
1771353660,25358.75,25360.25,25340,25342.5
1771353720,25341.75,25344.75,25326.5,25335.5
1771353780,25335.5,25347.25,25330.75,25344.5
1771353840,25344.75,25348.75,25330.25,25334.25
1771353900,25334,25341.75,25328,25337.75
1771353960,25338.25,25346,25334.5,25345
1771354020,25346.75,25347.25,25332.25,25342
1771354080,25342,25342,25321,25330.5
1771354140,25331.5,25340,25327,25338.5
1771354200,25338.5,25347.5,25329.75,25346
1771354260,25345.75,25350.5,25339.75,25347.5
1771354320,25347,25360.25,25341.75,25357
1771354380,25355.75,25355.75,25336.5,25347.75
1771354440,25349.25,25367.25,25347.5,25364.75
1771354500,25366.25,25377.75,25359.75,25372.5
1771354560,25372.75,25383,25365.5,25379.25
1771354620,25379,25379,25361.5,25366.25
1771354680,25366.75,25371.75,25349.25,25350
1771354740,25349.75,25360.25,25342.5,25353.25
1771354800,25353.75,25358,25346.25,25351.5
1771354860,25351.25,25361,25343.75,25348.25
1771354920,25349.25,25358.25,25345.5,25355.25
1771354980,25355.75,25369,25350.25,25361.75
1771355040,25363,25371.75,25361,25363.5
1771355100,25363.5,25371.75,25356.5,25364.75
1771355160,25364.75,25367.5,25346.5,25353.5
1771355220,25353.5,25366.25,25348.25,25358.75
1771355280,25358.25,25366.25,25352.75,25359.5
1771355340,25360.25,25360.25,25349.75,25355.75
1771355400,25356,25356.75,25335.5,25346.75
1771355460,25347.25,25352.25,25343.75,25347.75
1771355520,25347.75,25352,25334.75,25344.25
1771355580,25343.75,25350.75,25339.5,25347
1771355640,25344.75,25361.5,25343.5,25360
1771355700,25359.5,25362,25351.75,25355.25
1771355760,25355.5,25360.75,25345.25,25347.75
1771355820,25349,25364,25345.75,25362.5
1771355880,25363,25369,25357,25360.5
1771355940,25360.75,25362.5,25345.25,25353.75
1771356000,25354,25357,25344.75,25352.75
1771356060,25352.25,25364.75,25349.75,25354
1771356120,25353.5,25356,25346.5,25352
1771356180,25353.25,25374.25,25353.25,25371
1771356240,25371.75,25375.5,25367.25,25370.25
1771356300,25370.5,25372,25358.5,25364.75
1771356360,25365.25,25366.25,25357.75,25364.75
1771356420,25363.5,25368.5,25359.5,25365.75
1771356480,25365,25369,25343.5,25347.25
1771356540,25347.75,25350.75,25340.25,25344.5
1771356600,25344.75,25354.75,25337,25345.5
1771356660,25347.25,25368.75,25342.5,25365.75
1771356720,25366.25,25369.25,25356.75,25366.25
1771356780,25366,25369,25358.25,25363
1771356840,25363.5,25378,25361.5,25378
1771356900,25378.25,25382.5,25369,25373.5
1771356960,25373.25,25394.75,25371.75,25390.75
1771357020,25391.5,25394,25379,25379.25
1771357080,25379.75,25385.5,25366.5,25369
1771357140,25369.5,25379,25368,25379
1771357200,25379.5,25392.5,25374,25389.75
1771357260,25389.5,25398,25384.75,25391
1771357320,25391.25,25392.75,25382.25,25383.5
1771357380,25383.5,25388.75,25376.25,25377.25
1771357440,25377.75,25386.5,25377,25381.25
1771357500,25380.75,25382.75,25369.25,25375.5
1771357560,25374.5,25379.5,25372,25379.25
1771357620,25378.5,25383.75,25361.5,25371.25
1771357680,25372,25379.25,25369,25371.5
1771357740,25372.25,25372.25,25363,25366
1771357800,25366.5,25367.5,25354.75,25364.25
1771357860,25364,25364.5,25345.25,25347
1771357920,25346.75,25351,25328.75,25332.5
1771357980,25332.5,25347.5,25332.5,25341.5
1771358040,25341.75,25355.25,25333.25,25344.75
1771358100,25341.75,25346.25,25338.5,25345.75
1771358160,25345.75,25346.75,25331,25344.25
1771358220,25345,25348.75,25335.25,25335.75
1771358280,25336.75,25336.75,25316,25316.25
1771358340,25316.25,25329.5,25316.25,25323.25
1771358400,25323.25,25347.25,25320.5,25346.75
1771358460,25346.5,25350,25337.5,25344
1771358520,25343.25,25347.5,25335.5,25336
1771358580,25335.25,25338.5,25318.75,25327.5
1771358640,25326.25,25332.25,25320,25332.25
1771358700,25331.75,25336.75,25327.25,25327.5
1771358760,25327.25,25335,25325,25329.75
1771358820,25331.5,25333.75,25318.75,25325.5
1771358880,25326.75,25329.25,25312.25,25318.75
1771358940,25318.25,25318.5,25311.5,25316.75
1771359000,25317,25322,25313.75,25315.5
1771359060,25315.75,25321.75,25309.25,25309.25
1771359120,25308.75,25314.5,25303.25,25312.75
1771359180,25313.75,25323.25,25309.5,25314.75
1771359240,25314.5,25320.25,25311,25320
1771359300,25320.25,25321.5,25306,25310.5
1771359360,25310,25323.25,25305,25319.75
1771359420,25320.25,25326.5,25313.75,25315.75
1771359480,25315.75,25317.75,25308.25,25312
1771359540,25312.5,25313,25296,25297
1771359600,25296.75,25312.75,25296.75,25300.25
1771359660,25300,25305,25294.25,25304.25
1771359720,25304.25,25308.25,25283,25291.75
1771359780,25292,25300.75,25290,25290.75
1771359840,25291.25,25292,25277.5,25283
1771359900,25283.5,25297.25,25282.25,25288.5
1771359960,25288.5,25289.5,25281.5,25284
1771360020,25284.5,25285,25277.75,25279.75
1771360080,25279.25,25288.75,25274,25287
1771360140,25286.5,25295.5,25281.25,25281.75
1771360200,25281.25,25283.25,25271.25,25276.25
1771360260,25276.75,25277.25,25253.5,25264.5
1771360320,25263.25,25274.25,25261.25,25264
1771360380,25263.75,25264,25252.75,25255
1771360440,25254.25,25268.75,25250.75,25264.5
1771360500,25265,25275.75,25263.25,25266
1771360560,25265.75,25272.75,25263,25266.25
1771360620,25266.5,25267.5,25245.5,25249.75
1771360680,25249.5,25257.75,25245.75,25247.25
1771360740,25246.5,25252.75,25244,25250.5
1771360800,25251,25267,25249.25,25266.25
1771360860,25265.5,25280.5,25258,25277.5
1771360920,25277.25,25291,25272.75,25289.25
1771360980,25290,25295,25281.25,25291.25
1771361040,25291,25304,25287.5,25290.5
1771361100,25290.5,25294.25,25281.5,25283.75
1771361160,25282.75,25291.5,25278.5,25283.75
1771361220,25283.25,25285.25,25266,25269
1771361280,25268.5,25280.75,25268,25278
1771361340,25277.75,25278.5,25272,25272
1771361400,25273,25295,25259.75,25262.25
1771361460,25261.5,25270,25252,25254.75
1771361520,25255.5,25267.25,25254.25,25263
1771361580,25262.5,25278,25258.5,25262.75
1771361640,25263,25274.75,25249.5,25264.5
1771361700,25264.5,25268.25,25252,25260.5
1771361760,25260.75,25265.5,25247.75,25261.75
1771361820,25261,25274,25258.75,25269.25
1771361880,25268.75,25273,25265,25266.75
1771361940,25267.5,25290.5,25252.5,25285
1771362000,25285,25297.5,25279.25,25292.25
1771362060,25291.75,25292.75,25274.75,25278.75
1771362120,25278.5,25284.25,25273.75,25282
1771362180,25282,25291.25,25279.25,25291.25
1771362240,25291.5,25295.5,25287.25,25288.5
1771362300,25288.25,25303.5,25284,25289
1771362360,25290,25295.25,25281.25,25282.75
1771362420,25283.25,25285.75,25275.75,25279
1771362480,25279.75,25284.25,25278.5,25282.75
1771362540,25283,25283.25,25277,25281
1771362600,25281,25283.5,25278.25,25281.75
1771362660,25282,25284,25279.75,25282.25
1771362720,25282.25,25287,25281.5,25281.5
1771362780,25281.75,25287.25,25281.75,25282.5
1771362840,25282.5,25289.5,25282.25,25285.75
1771362900,25286,25316.25,25286,25308.25
1771362960,25309,25326.75,25302.25,25325.5
1771363020,25324.75,25325.25,25304.5,25312
1771363080,25312.25,25315,25300.25,25305.25
1771363140,25305.25,25305.25,25297.25,25303
1771363200,25302.25,25312,25301.25,25303.5
1771363260,25303.5,25308.25,25296,25301
1771363320,25303,25303,25298.25,25300
1771363380,25300.25,25300.5,25294.75,25299.5
1771363440,25298.75,25302.25,25296,25296.75
1771363500,25296,25298.5,25293.25,25296.75
1771363560,25297.25,25301.75,25295.25,25296.75
1771363620,25296.75,25304.75,25296.75,25299
1771363680,25298.5,25300.25,25296,25299.5
1771363740,25299.25,25299.75,25293.25,25297.25
1771363800,25295.25,25297,25290.25,25290.5
1771363860,25290,25292.5,25282.5,25285
1771363920,25284.5,25284.5,25279,25279
1771363980,25278.25,25280,25273.75,25275.75
1771364040,25275.25,25275.25,25268.25,25270.75
1771364100,25270,25273.25,25266.25,25266.25
1771364160,25266,25275.5,25263.5,25274
1771364220,25275,25277.25,25271.5,25273
1771364280,25274.5,25279,25272.25,25274.5
1771364340,25273.5,25276,25270.25,25274.5
1771364400,25275.25,25276.25,25266.75,25267.5
1771364460,25267.5,25276,25266.5,25275.75
1771364520,25276,25278.5,25274.5,25278.25
1771364580,25278.5,25280,25273.75,25274.25
1771364640,25273.75,25276,25271.25,25275
1771364700,25274.75,25275.5,25270.75,25275
1771364760,25275,25275.5,25272,25274
1771364820,25275.25,25280.5,25275.25,25278.5
1771364880,25278,25278.75,25272.5,25278.75
1771364940,25277.75,25280.75,25276.25,25278
1771365000,25277.5,25278.25,25271,25273.5
1771365060,25273.5,25274.25,25270.5,25271
1771365120,25271.25,25272.5,25269.75,25271.75
1771365180,25271.25,25272.25,25266,25266.5
1771365240,25267.25,25269,25266.5,25267.25
1771365300,25268,25272.75,25266.5,25271.75
1771365360,25271.75,25275,25269.75,25275
1771365420,25273.5,25277.75,25273.5,25277.75
