time,open,high,low,close
1775168460,24479.75,24484,24473,24483
1775168520,24483.75,24491,24479,24488.25
1775168580,24488.75,24496.5,24484,24492.5
1775168640,24492.25,24492.5,24489,24489.25
1775168700,24490.25,24494.75,24485.75,24492.5
1775168760,24492.75,24503.75,24491.75,24500.5
1775168820,24501,24511,24497.75,24504.75
1775168880,24505,24506.75,24497.25,24497.75
1775168940,24497.5,24501.25,24496.5,24498.25
1775169000,24498.25,24507.75,24498,24507.75
1775169060,24505.25,24508.5,24503.75,24506.75
1775169120,24506,24511.5,24505.5,24507.25
1775169180,24507.25,24511,24504.75,24504.75
1775169240,24506,24507.75,24504.5,24505.25
1775169300,24505.25,24508.75,24502.5,24507.25
1775169360,24505.75,24506.5,24503.75,24503.75
1775169420,24504.75,24505,24499.25,24500.25
1775169480,24500.25,24502.25,24499,24500.25
1775169540,24499.75,24501.25,24493.75,24500.25
1775169600,24499.75,24502.25,24499.75,24502.25
1775169660,24501.25,24507.5,24498,24499
1775169720,24499.25,24501.25,24495.25,24499.75
1775169780,24500.25,24502.25,24500.25,24501.75
1775169840,24502,24502,24496.5,24497.75
1775169900,24495.75,24499.25,24494.25,24497.25
1775169960,24498,24498,24494.75,24495.75
1775170020,24495.75,24496,24492.75,24495.75
1775170080,24499,24500.5,24495.75,24496
1775170140,24495.5,24498.25,24495,24498.25
1775170200,24499,24500,24498,24498.5
1775170260,24498.75,24498.75,24496.5,24496.5
1775170320,24496.5,24497.25,24495.5,24496
1775170380,24496.75,24500.5,24496.75,24498.75
1775170440,24500.5,24501.5,24499,24499.5
1775170500,24499.75,24500.25,24497.5,24497.75
1775170560,24496.25,24496.25,24494,24495
1775170620,24495,24495,24494.75,24494.75
1775170680,24496.5,24497.75,24495,24495.5
1775170740,24496.25,24497.5,24496,24496.25
1775170800,24495.75,24495.75,24481.75,24485
1775170860,24486.5,24491.5,24484.75,24491.25
1775170920,24491.5,24492.75,24486.25,24487.5
1775170980,24488.75,24491,24487.5,24490.25
1775171100,24489,24491.25,24487,24487.75
1775171160,24489.5,24490.75,24488.25,24489.5
1775171220,24490,24490.75,24488,24488.5
1775171280,24490,24491,24485.75,24485.75
1775171340,24486.5,24487.25,24485.75,24486.75
1775171400,24487,24488.75,24485,24487.25
1775171460,24488.5,24488.75,24485.5,24486
1775171520,24486.75,24489.75,24485.75,24488
1775171580,24488.25,24488.25,24483.75,24486
1775171640,24485.75,24488.75,24485.75,24487.5
1775171700,24488.5,24491.25,24488.5,24489.25
1775171760,24491.25,24491.25,24489.5,24489.5
1775171820,24489,24490.25,24487,24490.25
1775171880,24490.5,24493.25,24490.25,24490.5
1775171940,24491.25,24491.25,24489,24489
1775172000,24489,24490,24488.25,24488.75
1775172060,24488.75,24493.25,24488.25,24490.75
1775172120,24492,24494.25,24490,24494
1775172180,24494,24496,24493,24494
1775172240,24493,24493,24489.5,24490.25
1775172300,24492.25,24495,24490.75,24494
1775172360,24495.25,24497.25,24494.75,24496.75
1775172420,24495.5,24504,24494.5,24504
1775172480,24502.5,24505,24500,24501
1775172540,24502,24502.75,24501.25,24501.5
1775172600,24501.75,24505.75,24498,24501.75
1775172660,24502.5,24509.5,24502.5,24506.25
1775172720,24505,24505.75,24500.75,24501
1775172780,24500.5,24503.75,24500.5,24501.5
1775172840,24502.75,24505.25,24500.25,24505.25
1775172900,24506,24508.25,24504.5,24504.5
1775172960,24503.75,24504,24501,24502.25
1775173020,24501.5,24504,24500.25,24500.75
1775173080,24502.5,24503,24501.5,24501.5
1775173140,24503.5,24505,24503.5,24503.5
1775173200,24503.75,24507.5,24503.75,24506.5
1775173260,24505,24509.5,24504.5,24508
1775173320,24507.75,24508,24505,24505.75
1775173380,24505.25,24507.75,24504.25,24507.75
1775173440,24507.75,24507.75,24505.25,24505.75
1775173500,24505.75,24506.75,24503.5,24504.25
1775173560,24503.5,24504,24500.25,24502.25
1775173620,24501.25,24502.75,24500.75,24502.25
1775173680,24502,24506,24501.75,24504.75
1775173740,24503.5,24507.25,24502,24505.25
1775173800,24505,24505,24497.75,24497.75
1775173860,24497.75,24500.75,24497.5,24499.5
1775173920,24499.75,24505,24497.5,24499
1775173980,24497.75,24501,24497.75,24500
1775174040,24501,24501,24499,24500
1775174100,24501.25,24501.75,24499.25,24500.25
1775174160,24502,24507.75,24501.5,24506.75
1775174220,24506.75,24507,24504.25,24504.5
1775174280,24503,24505.25,24502.75,24504.25
1775174340,24505.5,24507.25,24505.5,24506
1775174400,24507.5,24525.5,24507.5,24521.5
1775174460,24519.25,24547.75,24518.75,24541.5
1775174520,24539.5,24540.75,24529.5,24530
1775174580,24531,24531.75,24527.25,24530.25
1775174640,24529.75,24542.75,24529.25,24539
1775174700,24536.75,24539,24529.75,24537
1775174760,24536.25,24537.5,24529.75,24537
1775174820,24536,24540.25,24532.75,24535
1775174880,24532.25,24533.5,24526.25,24528.25
1775174940,24526.75,24528,24523.5,24525.25
1775175000,24523.75,24527.5,24521.5,24524.75
1775175060,24525.75,24527.5,24524.75,24527.5
1775175120,24527.75,24534,24527.5,24529.75
1775175180,24528.75,24534.75,24526,24532.5
1775175240,24532.5,24535.75,24530.75,24533
1775175300,24531.75,24531.75,24516.5,24522.25
1775175360,24522.5,24525.75,24517,24525.75
1775175420,24525.25,24526.25,24520.25,24520.25
1775175480,24520.25,24522,24514.75,24516
1775175540,24516.5,24518.5,24514.75,24518
1775175600,24516.25,24519.5,24512.5,24516
1775175660,24516.5,24521.25,24514.75,24517.5
1775175720,24517.75,24524,24516.5,24520.25
1775175780,24519.25,24522.75,24518.75,24520.5
1775175840,24519.75,24523.75,24519.75,24520.75
1775175900,24521,24527.25,24521,24524
1775175960,24524.5,24525,24517.25,24522.25
1775176020,24522.5,24531.75,24522.5,24528.75
1775176080,24529.25,24533,24527.75,24531.5
1775176140,24531.75,24532.25,24527.75,24529.25
1775176200,24529.75,24531.5,24520.5,24521.75
1775176260,24523.5,24527.5,24520.5,24527.5
1775176320,24527.75,24532.75,24527,24528.5
1775176380,24527.75,24527.75,24524.5,24525.5
1775176440,24525.75,24530,24524,24528.75
1775176500,24528,24530.5,24522,24523
1775176560,24523.5,24526.75,24522.25,24522.25
1775176620,24522.75,24523,24511.25,24515
1775176680,24514.75,24516,24507.5,24512.75
1775176740,24514.25,24515.5,24508.5,24510.5
1775176800,24511.25,24514.5,24506,24507.5
1775176860,24507.25,24511.75,24506,24511.75
1775176920,24510.75,24515.75,24510.25,24514.75
1775176980,24516,24516,24507.5,24511
1775177040,24513.75,24516.5,24511.25,24511.75
1775177100,24510.75,24514,24505.25,24510
1775177160,24510.75,24514.5,24508,24512.75
1775177220,24511.5,24512.75,24510.75,24512.5
1775177280,24513.25,24513.25,24511.5,24512.75
1775177340,24512.5,24514.25,24510.5,24511.25
1775177400,24512,24512.75,24511.25,24511.25
1775177460,24511.75,24514.5,24510.25,24512.75
1775177520,24513.25,24515.75,24513,24515.25
1775177580,24516,24516.5,24508.25,24510.5
1775177640,24508.25,24510.5,24508.25,24509.25
1775177700,24509.25,24513,24509.25,24509.75
1775177760,24510.25,24517.75,24509.75,24517
1775177820,24517,24518.75,24515.5,24518
1775177880,24516.25,24520.25,24515.75,24519.25
1775177940,24516.75,24518.25,24515,24518
1775178000,24518.75,24519.25,24515.5,24516.75
1775178060,24516.5,24517.75,24514.25,24517.25
1775178120,24517.25,24517.25,24514.25,24515.5
1775178180,24514.25,24515.5,24512,24515.5
1775178240,24515.25,24517.5,24513.75,24517.5
1775178300,24516.75,24518,24515.5,24517
1775178360,24516,24521,24514.5,24520.5
1775178420,24521.25,24524.5,24519.25,24519.5
1775178480,24518.25,24520.25,24516,24518.5
1775178540,24518,24519.25,24514.5,24518.75
1775178600,24519,24519,24514.25,24515
1775178660,24514.25,24515.75,24510.75,24515
1775178720,24515.75,24515.75,24511.5,24512
1775178780,24511.5,24511.5,24499.5,24504.5
1775178840,24505.25,24505.25,24502,24503.75
1775178900,24504,24508,24502.75,24504.25
1775178960,24505.75,24507,24501.5,24503.5
1775179020,24505.5,24510.25,24504.5,24510
1775179080,24510.75,24515.25,24509.5,24510.75
1775179140,24510.5,24511.25,24509,24509
1775179200,24510.25,24510.25,24505.5,24505.75
1775179260,24505.5,24511,24505,24511
1775179320,24511.25,24512.25,24509.75,24512.25
1775179380,24512.5,24514,24507.5,24507.75
1775179440,24510,24510.5,24506.75,24507
1775179500,24507.5,24510.5,24506.75,24509.75
1775179560,24509.25,24512.75,24509.25,24512
1775179620,24512.5,24512.5,24508.75,24508.75
1775179680,24509.5,24509.75,24505.75,24509.5
1775179740,24508.5,24511.75,24508.5,24510.25
1775179800,24510.25,24510.25,24507.25,24509.5
1775179860,24509.75,24512.75,24509.75,24511.5
1775179920,24510.25,24512.5,24509.5,24509.5
1775179980,24508.75,24508.75,24501.75,24502.75
1775180040,24503,24505.75,24498.75,24499.25
1775180100,24500,24504.5,24500,24504.5
1775180160,24502.5,24504.75,24502.5,24504.75
1775180220,24504.25,24507,24501.25,24503.25
1775180280,24504.5,24508.5,24504,24507.5
1775180340,24508.75,24508.75,24502.5,24503.5
1775180400,24503.75,24504.5,24498.25,24500.5
1775180460,24500.75,24501.5,24498.25,24500
1775180520,24501.5,24502.25,24500.25,24500.5
1775180580,24500.75,24501.25,24499.25,24500.5
1775180640,24499.5,24501.75,24498.75,24500.25
1775180700,24500.75,24501,24495,24496
1775180760,24496,24496.75,24494,24496.75
1775180820,24497,24498,24494.25,24495.75
1775180880,24496.75,24496.75,24494.5,24496.25
1775180940,24497.5,24500.25,24496.75,24497.5
1775181000,24499,24499.5,24497,24497
1775181060,24497.25,24501.25,24497.25,24498
1775181120,24497.75,24499,24495.5,24496.5
1775181180,24498.25,24500,24497.5,24499.5
1775181240,24498.5,24499,24497.25,24498.75
1775181300,24498.5,24500.25,24496,24496
1775181360,24496,24499,24495.5,24497.75
1775181420,24497.75,24497.75,24488.5,24495.25
1775181480,24494.75,24495,24488.75,24489.25
1775181540,24490,24490.75,24489.25,24489.5
1775181600,24488.75,24491.5,24488.5,24489.25
1775181660,24488.75,24492.25,24488.75,24490
1775181720,24491,24491,24488.25,24490.5
1775181780,24490.5,24491.75,24488.75,24488.75
1775181840,24489,24490.75,24488.75,24490.75
1775181900,24490.5,24490.75,24485,24487.5
1775181960,24487.25,24487.75,24484,24486.5
1775182020,24487,24488.75,24486.5,24488
1775182080,24487.25,24489.75,24485.5,24489.25
1775182140,24489.75,24490.25,24484.5,24488.25
1775182200,24489.75,24492.5,24489,24490.25
1775182260,24490,24490.75,24489.25,24489.75
1775182320,24491.25,24492.75,24490.5,24492.75
1775182380,24492.75,24493.5,24491.5,24491.5
1775182440,24492,24494,24491.75,24492.75
1775182500,24492.5,24493,24491,24493
1775182560,24491.5,24492.75,24490,24491.5
1775182620,24492.5,24498.25,24492.5,24495.75
1775182680,24497,24497,24494.75,24494.75
1775182740,24494.75,24496.75,24494.25,24496.75
1775182800,24497.25,24497.75,24496.25,24496.25
1775182860,24495.5,24495.5,24489.25,24491
1775182920,24493.5,24493.75,24486.75,24487
1775182980,24487.75,24488.75,24484,24484.25
1775183040,24485,24485,24474.75,24480.25
1775183100,24480.25,24480.25,24475,24477.5
1775183160,24477.25,24478,24459.25,24462.75
1775183220,24463,24465,24455,24459.75
1775183280,24460,24464.5,24458.5,24460.75
1775183340,24462.75,24464.75,24460.5,24461.75
1775183400,24461.75,24464.75,24457.75,24462.5
1775183460,24463.25,24463.5,24455.25,24457.75
1775183520,24458.5,24464.25,24457.5,24460
1775183580,24460.25,24461.25,24452.25,24455.75
1775183640,24455.5,24457.25,24450,24457.25
1775183700,24457.75,24462.5,24454,24461.5
1775183760,24461.75,24464.5,24460.25,24462
1775183820,24462,24463.5,24459.5,24462.25
1775183880,24462.25,24462.25,24456.5,24459.25
1775183940,24459.25,24460.5,24455.75,24455.75
1775184000,24456.5,24458,24454.75,24457.75
1775184060,24457.5,24460.75,24447.75,24456
1775184120,24454.5,24463.5,24452,24457
1775184180,24457.25,24459.25,24456.25,24458.5
1775184240,24458,24461.75,24455.25,24461.25
1775184300,24461.5,24462.75,24457.75,24459
1775184360,24458,24458,24454.25,24455.5
1775184420,24454.75,24457,24452.5,24454.5
1775184480,24454.5,24455.25,24446.75,24450.5
1775184540,24450.25,24454.25,24449,24450.75
1775184600,24452.25,24452.75,24445.75,24448
1775184660,24447.25,24452.25,24443.25,24452.25
1775184720,24452.75,24454.75,24452,24453.25
1775184780,24453.25,24490.5,24453.25,24483
1775184840,24483,24487.5,24472.75,24474.75
1775184900,24473,24473.75,24469.5,24472.25
1775184960,24474.75,24481.75,24471,24480.5
1775185020,24480.75,24480.75,24472.75,24478
1775185080,24478,24479.5,24474.75,24476.25
1775185140,24474.75,24475.25,24473,24474
1775185200,24473,24475.5,24470.75,24472.25
1775185260,24473.75,24475.5,24472.75,24472.75
1775185320,24474.5,24477.5,24472.5,24477.25
1775185380,24476.75,24478.5,24475.25,24476
1775185440,24476.25,24477.75,24475,24476.75
1775185500,24476.75,24481.5,24475,24479
1775185560,24478.5,24479.25,24477,24478.5
1775185620,24478.5,24485.25,24477.75,24480.75
1775185680,24481,24483.75,24480.75,24482.5
1775185740,24481.75,24482.5,24476.75,24478.25
1775185800,24477.75,24481,24477.75,24479.75
1775185860,24480,24480.25,24476,24476.75
1775185920,24477.25,24479.5,24476.5,24477.5
1775185980,24477.5,24477.5,24472.25,24475
1775186040,24474.25,24475.5,24469.25,24472
1775186100,24472.75,24475.25,24470.75,24471.25
1775186160,24471.25,24480.25,24471.25,24475.5
1775186220,24475.25,24475.5,24473,24474.75
1775186280,24474,24475,24473,24473.75
1775186340,24475,24476.75,24472,24475
1775186400,24475.75,24478.5,24475,24477
1775186460,24475.75,24476.75,24474,24475.25
1775186520,24476.25,24478,24474.75,24478
1775186580,24478.25,24479.5,24474.25,24475
1775186640,24473,24474.75,24471,24472.25
1775186700,24472,24473,24470.5,24471
1775186760,24472,24472.25,24470.5,24471.75
1775186820,24471.5,24472.25,24470.5,24471
1775186880,24471.75,24471.75,24465.75,24467.75
1775186940,24467.75,24468,24463,24465.5
1775187000,24465.25,24468,24464.5,24466.75
1775187060,24468.5,24472.5,24466.5,24472.5
1775187120,24471.5,24471.5,24467,24467.5
1775187180,24468.25,24471.75,24468,24470.25
1775187240,24469.5,24469.5,24465,24465
1775187300,24466.75,24469.25,24464.5,24464.5
1775187360,24466,24467.75,24466,24466.5
1775187420,24465.5,24465.5,24461,24461
1775187480,24462.25,24463.75,24460.25,24460.75
1775187540,24459.75,24465.5,24458.25,24463.25
1775187600,24462.25,24462.5,24453.75,24456.5
1775187660,24456,24459.5,24456,24458.5
1775187720,24458.75,24461.5,24457.5,24461
1775187780,24460,24461.5,24458.75,24458.75
1775187840,24458,24458,24455.5,24457
1775187900,24456.25,24459.5,24456,24458.75
1775187960,24460,24460,24458.25,24459.75
1775188020,24458.75,24461.5,24456.75,24459.75
1775188080,24459.25,24459.25,24458,24458.25
1775188140,24459.25,24461,24457,24461
1775188200,24460,24460,24459.25,24460
1775188260,24461.25,24462.75,24461,24461.75
1775188320,24460.75,24460.75,24460.75,24460.75
1775188380,24460.75,24464.75,24460.75,24462.75
1775188440,24464.75,24466.5,24463.5,24464.75
1775188500,24461.25,24464.5,24461.25,24462.75
1775188560,24462.25,24462.5,24458.5,24459.25
1775188620,24462.5,24463.75,24462,24462
1775188680,24463,24463,24460.75,24460.75
1775188740,24460,24461,24460,24460
1775188800,24459,24461,24458.75,24460.75
1775188860,24461,24461.75,24457.75,24458.5
1775188920,24458.75,24460.25,24457.75,24457.75
1775188980,24458.25,24461.5,24458.25,24461.25
1775189040,24462,24468.75,24462,24467.75
1775189100,24467,24468,24461.5,24464
1775189160,24464,24471.75,24464,24469.25
1775189220,24469.5,24469.75,24465.25,24468.5
1775189280,24467,24469,24467,24469
1775189340,24469,24469.75,24466.5,24467
1775189400,24468,24468.25,24464.75,24466.75
1775189460,24467,24468.5,24467,24467.5
1775189520,24466.25,24466.25,24466,24466
1775189580,24467,24467.5,24465.25,24466.5
1775189640,24466.25,24469.25,24466.25,24467.25
1775189700,24468.75,24475.75,24468.5,24475.75
1775189760,24474.25,24474.25,24471.25,24473.75
1775189820,24473.5,24473.75,24470.25,24471
1775189880,24470.75,24472.25,24469.25,24471.25
1775189940,24471.25,24471.75,24469.75,24471.75
1775190000,24470.25,24472.25,24470.25,24471.75
1775190060,24472.5,24474,24472.25,24473.75
1775190120,24473.25,24474.75,24471.5,24471.5
1775190180,24470,24470,24465,24466.75
1775190240,24467.75,24470.75,24467.75,24469
1775190300,24470,24471,24470,24471
1775190360,24471,24472,24470,24470.25
1775190420,24471.5,24473.25,24469.5,24472
1775190480,24472,24472,24469,24469.25
1775190540,24471.25,24471.25,24469,24469.75
1775190600,24470,24470,24468.25,24468.5
1775190660,24470.25,24471,24467.25,24471
1775190720,24468.5,24472.25,24468.5,24470.5
1775190780,24470.75,24471.75,24470.25,24471.5
1775190840,24470,24472.25,24470,24471.75
1775190900,24470.25,24470.5,24467.5,24467.5
1775190960,24469.25,24469.25,24468.25,24469.25
1775191020,24469.5,24469.5,24468.5,24468.5
1775191080,24468.25,24468.25,24464.5,24467.75
1775191140,24467,24467,24463.5,24463.5
1775191200,24464.5,24466.5,24461,24461.75
1775191260,24462.75,24463,24460,24460
1775191320,24459.5,24461,24455,24457
1775191380,24455.75,24455.75,24450,24452.75
1775191440,24452.5,24452.5,24450.75,24452.5
1775191500,24452,24456,24452,24454.75
1775191560,24454.5,24461.25,24454.5,24460.25
1775191620,24460.25,24468.25,24460.25,24465
1775191680,24465.5,24465.5,24463,24464.5
1775191740,24467.5,24468.25,24464,24464
1775191800,24463.25,24463.25,24461,24462
1775191860,24462.5,24466.25,24462.5,24466.25
1775191920,24467.75,24469.25,24465.25,24465.5
1775191980,24463.25,24463.25,24461,24463.25
1775192040,24463.75,24464.25,24461.5,24462.25
1775192100,24464,24464.5,24463.25,24464
1775192160,24462.5,24464.25,24461.25,24464.25
1775192220,24463,24464.25,24463,24464.25
1775192280,24462.5,24462.5,24460.75,24461.75
1775192340,24460.5,24460.5,24459,24459
1775192400,24460.25,24461.5,24455,24457.25
1775192460,24457.5,24463,24457.5,24463
1775192520,24465,24466.75,24463.25,24465
1775192580,24464.5,24465.5,24463.75,24465.25
1775192640,24465.25,24469.5,24465.25,24467
1775192700,24467.5,24483.75,24467.5,24478.75
1775192760,24478.25,24479.25,24474.25,24476
1775192820,24476.75,24477.75,24475.5,24476.25
1775192880,24477,24477,24474,24474.75
1775192940,24475.75,24477.75,24475,24477.75
1775193000,24477.5,24477.5,24473.75,24475.75
1775193060,24476,24477,24475.25,24475.25
1775193120,24474.25,24475,24472.75,24472.75
1775193180,24472.5,24472.5,24468.75,24469.75
1775193240,24469,24471.5,24467.5,24471.5
1775193300,24471,24472.25,24471,24472
1775193360,24471,24471.5,24467.5,24468.75
1775193420,24468.25,24468.75,24464.25,24464.25
1775193480,24463,24463,24458,24460.75
1775193540,24463,24463.5,24462.25,24462.5
1775193600,24462.25,24464.5,24461.25,24464.25
1775193660,24462.5,24463.5,24462.5,24463.5
1775193720,24464.25,24464.25,24454.75,24455.5
1775193780,24455.25,24456.75,24452,24455.25
1775193840,24455,24457,24454.75,24454.75
1775193900,24456.5,24461,24455.75,24459.5
1775193960,24461.75,24464.25,24460.75,24463.5
1775194020,24463.75,24466,24461,24461
1775194080,24462.75,24463,24460.5,24462.5
1775194140,24462.5,24463,24461,24461.5
1775194200,24463,24470.25,24463,24470.25
1775194260,24470.75,24475.5,24470.5,24474.5
1775194320,24475,24475.75,24472.25,24474.25
1775194380,24472,24472,24467.75,24469.25
1775194440,24469.5,24472.75,24469,24472.75
1775194500,24472.75,24473.5,24472.5,24472.5
1775194560,24474,24477.5,24471.5,24477.5
1775194620,24474.25,24477.25,24472.25,24476
1775194680,24475.5,24475.5,24472,24474.75
1775194740,24475.25,24479,24475.25,24479
1775194800,24479,24482,24477.75,24477.75
1775194860,24477.75,24480.75,24476.5,24479
1775194920,24478.25,24480.25,24477.25,24480.25
1775194980,24480.25,24484,24476.25,24479.25
1775195040,24479,24483.75,24479,24481
1775195100,24481.75,24483,24478.5,24482.25
1775195160,24482,24486.25,24482,24484.75
1775195220,24481.25,24482.75,24477.75,24478.75
1775195280,24479.5,24481.5,24479.25,24480.75
1775195340,24481,24483.5,24481,24481.5
1775195400,24483.5,24483.75,24477.5,24479.25
1775195460,24479.5,24479.5,24475.75,24479.5
1775195520,24479.75,24479.75,24478.5,24478.5
1775195580,24479,24480.5,24473,24475.75
1775195640,24476.75,24476.75,24474.25,24475.75
1775195700,24473.75,24474.5,24470,24471.25
1775195760,24471,24472.75,24471,24471
1775195820,24471.5,24475.75,24470.5,24475.25
1775195880,24474.75,24474.75,24474.75,24474.75
1775195940,24474.25,24475,24472,24473.5
1775196000,24475.75,24476.25,24468.25,24471.25
1775196060,24473,24473.5,24470.25,24473.5
1775196120,24475,24475,24471.75,24471.75
1775196180,24471.75,24477,24471.5,24474
1775196240,24474.75,24475.75,24473,24473
1775196300,24475,24475,24474.5,24474.5
1775196360,24474.25,24474.25,24469.5,24471.5
1775196420,24470.75,24471,24468.75,24469.75
1775196480,24472.25,24472.5,24471.5,24471.5
1775196540,24470.5,24472,24470.5,24472
1775196600,24472.25,24473.25,24471.5,24472.25
1775196660,24472.5,24472.5,24470.25,24470.25
1775196720,24471.25,24472.5,24471.25,24472.5
1775196780,24471.75,24471.75,24469.75,24469.75
1775196840,24471.75,24471.75,24471.75,24471.75
1775196900,24471.5,24471.75,24470.75,24471.75
1775196960,24472.25,24473.5,24470.75,24472.5
1775197020,24472.75,24474.5,24471.5,24473.25
1775197080,24473.5,24473.5,24469.75,24470.75
1775197140,24471.5,24473.5,24471.5,24472.5
1775197200,24472.25,24472.25,24470.5,24470.5
1775197260,24470.75,24471.75,24470.75,24471
1775197320,24471.5,24474.5,24471.25,24473.75
1775197380,24473.25,24473.25,24470.5,24471.25
1775197440,24472,24473,24471,24472.25
1775197500,24471,24473.75,24469.75,24472.5
1775197560,24470.75,24470.75,24466.25,24466.75
1775197620,24465.75,24467.5,24460.5,24462.5
1775197680,24461,24463.75,24461,24462.75
1775197740,24463.5,24465,24462.5,24464.25
1775197800,24464,24464.25,24459.75,24461
1775197860,24461.25,24461.25,24438.5,24446
1775197920,24447,24454.25,24447,24449.25
1775197980,24447.75,24448.25,24443.75,24445.25
1775198040,24445.75,24450.5,24444.25,24445.5
1775198100,24447.75,24450.5,24447.75,24449.75
1775198160,24450.5,24451.5,24448.5,24450.25
1775198220,24451.25,24451.75,24447,24449
1775198280,24449.75,24450.25,24446.75,24446.75
1775198340,24447.25,24450,24445,24445
1775198400,24446.5,24450,24446.5,24448
1775198460,24448.5,24448.5,24445.75,24446
1775198520,24445.25,24448.5,24445.25,24448.5
1775198580,24450.5,24452.5,24448.75,24450.75
1775198640,24451,24451,24445.5,24445.5
1775198700,24445,24451.5,24444.5,24450.25
1775198760,24451.75,24457.5,24451.5,24454.25
1775198820,24453.75,24453.75,24451.25,24452
1775198880,24451,24451,24446.5,24446.5
1775198940,24449.5,24450.75,24449,24450.75
1775199000,24450.75,24452.5,24450.25,24451.75
1775199060,24451.5,24451.5,24444.75,24444.75
1775199120,24444.25,24445.25,24440.75,24440.75
1775199180,24440.75,24441.5,24437.25,24438.75
1775199240,24437.75,24438.5,24433,24436.75
1775199300,24436.5,24437.75,24432,24432.25
1775199360,24433.75,24442.75,24432.75,24440
1775199420,24438.75,24443,24438.75,24443
1775199480,24441.75,24443.75,24441.25,24442.75
1775199540,24441.75,24446.25,24440.25,24445.5
1775199600,24445.5,24447,24437.75,24441.75
1775199660,24442.25,24442.25,24437.25,24439.5
1775199720,24440.25,24441.5,24438.25,24438.5
1775199780,24437.75,24439.25,24430.75,24430.75
1775199840,24431.75,24431.75,24428.25,24430
1775199900,24429.25,24429.5,24423.25,24425
1775199960,24424.75,24427,24423.25,24424.5
1775200020,24425.5,24426.25,24420.75,24422.5
1775200080,24421.75,24422.5,24418.75,24422
1775200140,24421.5,24422.25,24416.75,24417
1775200200,24416.75,24423.25,24412.75,24423
1775200260,24421.5,24424,24421.25,24423.75
1775200320,24424.5,24426.75,24422.25,24425.75
1775200380,24425,24426.25,24416.5,24416.75
1775200440,24418.25,24420.5,24415.75,24420.25
1775200500,24421.25,24427.5,24419.25,24426
1775200560,24424.25,24425.75,24422.25,24423.5
1775200620,24425,24432.75,24425,24428
1775200680,24428.75,24432.75,24428.75,24432
1775200740,24431.75,24434.5,24431,24432.5
1775200800,24432,24435.5,24431.25,24431.75
1775200860,24431,24433.25,24430.25,24430.5
1775200920,24430.5,24430.5,24423.75,24425.5
1775200980,24425.75,24427.5,24424.25,24426
1775201040,24427,24434.25,24425.75,24432
1775201100,24433.25,24441.75,24433.25,24439.75
1775201160,24439,24443.25,24439,24441.75
1775201220,24440.75,24442,24439,24441
1775201280,24440.75,24440.75,24438.5,24440.5
1775201340,24440,24443.25,24439,24442.5
1775201400,24442.75,24446.5,24442.75,24445.5
1775201460,24446,24449.25,24443.25,24445
1775201520,24445,24450,24443,24450
1775201580,24450.5,24452,24448.75,24448.75
1775201640,24447.25,24449.75,24446.25,24447.5
1775201700,24448.25,24452.25,24447.75,24448.75
1775201760,24448.25,24449,24446.75,24449
1775201820,24449.75,24454.5,24449.75,24454.5
1775201880,24455.25,24456.25,24449.75,24450.5
1775201940,24450.5,24451.75,24447.25,24448.25
1775202000,24447.5,24451.75,24447.25,24451
1775202060,24450.75,24454.5,24450.5,24454.5
1775202120,24452.75,24455,24452.75,24454
1775202180,24452.75,24455,24451.75,24453.5
1775202240,24453.75,24455.75,24451.25,24451.25
1775202300,24452.5,24453.25,24450.75,24453
1775202360,24451.5,24451.75,24449.25,24451.25
1775202420,24451.5,24452.5,24447.75,24448.25
1775202480,24448,24448,24445.25,24447.25
1775202540,24445.75,24447.5,24443.75,24444
1775202600,24445.5,24446.25,24442,24446.25
1775202660,24447,24449.5,24446,24449.5
1775202720,24450,24450.5,24449.25,24449.25
1775202780,24449.25,24452.5,24449.25,24450
1775202840,24450,24450.75,24449.25,24450.75
1775202900,24450.25,24451.25,24449,24451.25
1775202960,24450,24450,24447.75,24448.25
1775203020,24449.5,24449.5,24449,24449.5
1775203080,24447.75,24447.75,24444.75,24446.5
1775203140,24447.5,24448,24445.5,24448
1775203200,24447,24448.75,24445.75,24448
1775203260,24448.5,24459,24445.5,24458.5
1775203320,24458.75,24460.25,24453.25,24453.5
1775203380,24452.75,24453.25,24450.25,24453.25
1775203440,24452.25,24456.5,24449.25,24456.5
1775203500,24456.25,24457,24452.5,24454
1775203560,24454.25,24456,24453,24453
1775203620,24451.75,24451.75,24450.75,24451.75
1775203680,24450.75,24450.75,24447.75,24448.25
1775203740,24450.75,24456.5,24450.75,24454.5
1775203800,24452.75,24452.75,24450.75,24452.25
1775203860,24454.75,24454.75,24454.75,24454.75
1775203920,24454.75,24456,24454.5,24455.75
1775203980,24455,24455,24453.5,24453.5
1775204040,24450,24451,24450,24451
1775204100,24452,24452.25,24451,24451
1775204160,24452,24454,24450.75,24450.75
1775204220,24449.5,24450,24447.25,24447.25
1775204280,24448.75,24449.25,24447.5,24447.5
1775204340,24447,24449.75,24447,24447.75
1775204400,24446,24447.5,24444.5,24447.5
1775204460,24445.75,24445.75,24441.5,24442.75
1775204520,24442,24445.25,24438.25,24439
1775204580,24439.25,24439.25,24434.75,24437
1775204640,24438,24441.25,24438,24440
1775204700,24440,24445.25,24439.25,24444
1775204760,24444.25,24445.5,24442,24445.25
1775204820,24443.25,24443.25,24440.25,24440.25
1775204880,24440.5,24443.75,24439.5,24440
