time,open,high,low,close
1780876800,29376.25,29381.5,29356,29358.75
1780876860,29359.5,29394.5,29352.25,29394
1780876920,29392.5,29407.75,29387,29406
1780876980,29407.5,29427.75,29402.75,29426.5
1780877040,29425.5,29434.25,29421.5,29432
1780877100,29432.25,29434.75,29407,29408.25
1780877160,29407.75,29416.25,29396.5,29400
1780877220,29401,29414.5,29390.75,29411.25
1780877280,29411.75,29421.75,29409.5,29414.25
1780877340,29415.5,29432,29414.25,29430.5
1780877400,29429.25,29429.25,29400,29401.5
1780877460,29402,29423.25,29399.5,29417.25
1780877520,29416.75,29427.75,29416,29421
1780877580,29420.25,29426,29414.5,29417.75
1780877640,29418.75,29441,29414.75,29439.25
1780877700,29439.5,29439.5,29427.75,29436
1780877760,29435.75,29464,29435.75,29458
1780877820,29458,29469.75,29457,29469.75
1780877880,29469.5,29484.75,29469,29484.25
1780877940,29484.25,29484.25,29463,29468
1780878000,29468.75,29480.75,29467,29477.75
1780878060,29477,29488.5,29470.75,29473.25
1780878120,29472.75,29481.25,29469.5,29479.75
1780878180,29478.5,29486.75,29473.5,29485.75
1780878240,29485.25,29493.75,29478.75,29481.75
1780878300,29480.75,29492.5,29475.5,29488
1780878360,29488.5,29508.25,29487.75,29500.75
1780878420,29501.75,29511.25,29501.75,29508.5
1780878480,29509.5,29518.5,29506.25,29516
1780878540,29517,29517.75,29507.75,29515.75
1780878600,29516.25,29526,29515,29524.5
1780878660,29523.75,29537,29521.25,29528.25
1780878720,29527.25,29530.25,29517.25,29526.25
1780878780,29525.5,29526.75,29506.25,29513.25
1780878840,29512.75,29518.75,29508,29511.5
1780878900,29512,29523.5,29510.75,29517.25
1780878960,29517,29539.25,29516,29539.25
1780879020,29537.5,29562.5,29536.25,29561.25
1780879080,29560.25,29567.25,29559.5,29565.75
1780879140,29566,29575.75,29563.75,29571.75
1780879200,29572.25,29580.25,29564.25,29566.75
1780879260,29564.75,29568.5,29540,29567.25
1780879320,29566.5,29574.25,29554,29567.75
1780879380,29567,29567.25,29557.75,29558.75
1780879440,29557.75,29559,29545.25,29546.25
1780879500,29546.25,29546.75,29527.25,29527.25
1780879560,29527.5,29539.75,29521.25,29539
1780879620,29537.5,29539.75,29531.75,29532
1780879680,29531.25,29532.5,29504,29520.75
1780879740,29522.25,29544.25,29520,29532.75
1780879800,29532.25,29534,29518,29521.75
1780879860,29522,29526.25,29510,29513
1780879920,29513.75,29513.75,29494.75,29501.5
1780879980,29502.75,29505,29489.25,29500.5
1780880040,29501,29502.25,29492.25,29492.5
1780880100,29493,29493,29459.75,29471
1780880160,29472.25,29473.25,29456.25,29464.25
1780880220,29464.25,29492,29458,29486.75
1780880280,29487.5,29512,29480.75,29500.25
1780880340,29500,29512.75,29496,29509.5
1780880400,29511.25,29523,29490,29508.75
1780880460,29506.75,29517.5,29499.25,29508.25
1780880520,29509.5,29528.5,29503,29522
1780880580,29521.75,29528.25,29507.75,29518
1780880640,29517.5,29522.5,29505.25,29509.75
1780880700,29508.5,29509.75,29490.25,29499
1780880760,29498.75,29510.25,29495.25,29506.5
1780880820,29506,29519.5,29487.5,29519
1780880880,29518,29527,29506.5,29524
1780880940,29525,29529.5,29502.5,29506.25
1780881000,29509.75,29512,29473.75,29477.75
1780881060,29479.5,29483,29467.75,29472
1780881120,29472,29485,29464.75,29477.75
1780881180,29477.25,29508,29474.5,29505.25
1780881240,29505.75,29507.75,29443,29444.25
1780881300,29446.25,29452.75,29393.25,29435.5
1780881360,29439.25,29455.75,29416.5,29421
1780881420,29421.25,29431.25,29407.25,29424.25
1780881480,29427.5,29452.75,29416,29429
1780881540,29429,29429,29399.25,29404.75
1780881600,29404.5,29412,29385.75,29408.75
1780881660,29409.75,29435.25,29399.75,29423.75
1780881720,29420.25,29447.75,29414,29432
1780881780,29433.5,29447,29417.5,29428.75
1780881840,29430.25,29430.25,29405.25,29413
1780881900,29413.75,29413.75,29382,29387.5
1780881960,29386.25,29406.25,29386.25,29398.5
1780882020,29398.25,29423.25,29398,29412.75
1780882080,29413.25,29415,29376,29383.5
1780882140,29383.25,29384.75,29363.75,29367.5
1780882200,29369.5,29370,29318,29326.25
1780882260,29327,29460.75,29324.25,29426.75
1780882320,29425.75,29432.75,29403,29422
1780882380,29419.25,29427,29386.25,29386.25
1780882440,29386,29413,29361.75,29405.25
1780882500,29397.5,29408,29381,29383
1780882560,29384.5,29403.75,29379,29393
1780882620,29389.25,29389.25,29363.75,29380
1780882680,29378,29393.5,29370,29392.5
1780882740,29392.5,29392.5,29370.25,29390
1780882800,29390.5,29414,29387,29402.5
1780882860,29402.5,29431,29389.5,29429.5
1780882920,29427.75,29452.5,29419.5,29451.5
1780882980,29449,29452.5,29426.75,29436.25
1780883040,29435,29453.75,29432.25,29451.5
1780883100,29451,29472,29450.5,29468.25
1780883160,29467.5,29472,29456,29458.25
1780883220,29458.25,29462,29419.25,29433
1780883280,29432,29451.75,29431.5,29438
1780883340,29436.5,29456,29431.5,29436.75
1780883400,29435.75,29435.75,29411,29428
1780883460,29428.25,29448.5,29427,29445.5
1780883520,29444.75,29461.5,29444.5,29458.25
1780883580,29460.75,29461,29424.75,29425.5
1780883640,29426,29437.25,29420.5,29433.5
1780883700,29431.75,29452,29426.75,29440.75
1780883760,29445.25,29461.25,29434.5,29458.25
1780883820,29457.25,29459.75,29445.25,29447.25
1780883880,29446.75,29454.25,29429.25,29452
1780883940,29451.5,29462.75,29442.25,29451.5
1780884000,29454.25,29474.5,29448.5,29464.25
1780884060,29464,29469.75,29451.5,29455.5
1780884120,29457.75,29459,29435.25,29448.75
1780884180,29448.5,29464.75,29438.75,29446.5
1780884240,29446.75,29450.25,29440.75,29448.25
1780884300,29446.5,29451,29429.25,29438.25
1780884360,29439.75,29458,29438.5,29444.75
1780884420,29445.25,29459.5,29440,29447.25
1780884480,29442.25,29452.75,29423,29427.75
1780884540,29426.25,29429.5,29408.25,29418
1780884600,29418.75,29424.5,29403.75,29408.5
1780884660,29409.5,29445.5,29408.75,29433.25
1780884720,29433.5,29449.25,29433.5,29445.75
1780884780,29445.5,29449.25,29430.75,29435.5
1780884840,29435.75,29448.25,29435.25,29444.75
1780884900,29443.75,29444.75,29428.5,29429.75
1780884960,29429.25,29437.5,29420.75,29428.25
1780885020,29430.25,29430.75,29420.5,29426.25
1780885080,29424.25,29424.25,29407,29416.25
1780885140,29416,29416,29399.25,29404.75
1780885200,29404,29414.25,29397.75,29410.25
1780885260,29410,29428.25,29408.25,29418.5
1780885320,29421.5,29426.25,29415.25,29422.25
1780885380,29420.25,29424.25,29408.75,29423.5
1780885440,29425.75,29444,29422.25,29440.75
1780885500,29439.75,29453.75,29439.75,29448.75
1780885560,29448.5,29464.75,29448.5,29464.75
1780885620,29465.25,29471.75,29454.75,29457.25
1780885680,29457.25,29462.5,29432.75,29453.75
1780885740,29454,29468.5,29454,29466.5
1780885800,29466.25,29476.25,29440.25,29448.75
1780885860,29450,29453,29426,29447.25
1780885920,29448,29461.25,29419,29456.75
1780885980,29455.25,29472,29451.75,29469
1780886040,29470.75,29481,29462,29462.25
1780886100,29461.25,29470.25,29440.75,29447.75
1780886160,29448,29465.5,29442,29461.5
1780886220,29461.5,29472,29458,29467
1780886280,29467.5,29486.25,29467.25,29481.75
1780886340,29482.25,29496.25,29482.25,29493.25
1780886400,29491.5,29493.25,29486,29492
1780886460,29489.5,29494,29479.75,29492.75
1780886520,29493,29510,29491,29501
1780886580,29499,29514,29498.25,29507.75
1780886640,29508.25,29521.75,29507.25,29521.75
1780886700,29521.5,29527.5,29516.75,29520.25
1780886760,29521.25,29533.25,29516.25,29525
1780886820,29526.75,29531,29523.25,29527
1780886880,29526.5,29536.25,29516.75,29517.25
1780886940,29518.5,29530,29511.5,29529.5
1780887000,29528.5,29531.75,29522.5,29526.75
1780887060,29526,29526.5,29494,29510.75
1780887120,29514.75,29517.25,29503.75,29504.5
1780887180,29507.5,29512.75,29502.5,29505.75
1780887240,29505,29510.25,29503,29505.75
1780887300,29506.25,29521.75,29506.25,29519
1780887360,29519.75,29533.25,29519.75,29521.75
1780887420,29521.75,29523.75,29505.5,29509.25
1780887480,29508.75,29518.5,29507.75,29510.75
1780887540,29509.5,29510.25,29499.5,29504
1780887600,29504.5,29520.25,29502,29518
1780887660,29518.25,29520.25,29509,29517
1780887720,29518.5,29524.75,29504.5,29506
1780887780,29505.5,29509.25,29498.75,29505.25
1780887840,29505,29505,29491.5,29494.75
1780887900,29495.25,29509,29488.5,29498.5
1780887960,29498.75,29516.25,29495.75,29516.25
1780888020,29516.75,29520.75,29509.75,29509.75
1780888080,29509.5,29518,29508,29517.75
1780888140,29516.75,29522.75,29514.25,29519.75
1780888200,29516.5,29521.25,29513.25,29516.5
1780888260,29515.75,29516.5,29504.5,29508.75
1780888320,29507.5,29507.5,29494.5,29497.75
1780888380,29496.75,29496.75,29491.75,29494.75
1780888440,29495.75,29508.75,29495.75,29501
1780888500,29500.25,29507,29494.75,29503.5
1780888560,29499.75,29502.75,29489,29494.25
1780888620,29495,29496.25,29473.5,29477.25
1780888680,29477.25,29482.25,29469.25,29472.25
1780888740,29471.5,29482,29470.5,29478.75
1780888800,29478.25,29486,29469.5,29476.75
1780888860,29477.25,29496.25,29476,29490.5
1780888920,29491.5,29500.25,29486,29498
1780888980,29496.75,29507.25,29495,29506.25
1780889040,29506.25,29511.25,29492,29511.25
1780889100,29510,29515.75,29503,29505.25
1780889160,29506,29512.5,29501.75,29509
1780889220,29509.25,29513.25,29505,29508.5
1780889280,29510.75,29512.25,29499.75,29503
1780889340,29502.75,29511,29499.25,29510.75
1780889400,29509.25,29525,29508.5,29515.75
1780889460,29516.25,29524.25,29512,29517.75
1780889520,29517,29518.25,29508.5,29513
1780889580,29512.75,29514.25,29505.5,29508.25
1780889640,29507.25,29514.75,29506.5,29509.75
1780889700,29510.25,29514,29507.5,29512.5
1780889760,29511.5,29519.75,29509.75,29515.5
1780889820,29516,29517.75,29510.5,29514.25
1780889880,29513.25,29515.25,29507.5,29508.5
1780889940,29508.5,29511.75,29502.75,29511.75
1780890000,29509.5,29515.25,29505,29515.25
1780890060,29513.5,29523.25,29512.25,29514
1780890120,29514.75,29519.5,29512.75,29516.5
1780890180,29516.75,29516.75,29499.75,29501.25
1780890240,29502.25,29507.75,29498.5,29505.25
1780890300,29504.75,29508.5,29503,29503.75
1780890360,29504.75,29509.25,29499.75,29504.25
1780890420,29506,29513.75,29501.5,29501.5
1780890480,29502.75,29508.25,29502,29504
1780890540,29503.25,29508.25,29497,29499.5
1780890600,29497.25,29501.25,29492.75,29495.25
1780890660,29496.5,29508.25,29496.5,29505
1780890720,29504.25,29507.25,29498.75,29506
1780890780,29506,29517.25,29504,29515.25
1780890840,29514.25,29518.75,29508.25,29509
1780890900,29508.25,29512,29499.25,29507.75
1780890960,29508.5,29510,29501.25,29505.25
1780891020,29505.5,29507.5,29496.25,29501.5
1780891080,29501.25,29502.5,29495.25,29497.75
1780891140,29497,29505,29493,29504.5
1780891200,29505.25,29511.25,29502.75,29509.5
1780891260,29509.75,29513.5,29508,29513
1780891320,29512.25,29516,29508,29510
1780891380,29509,29511.5,29484.25,29486.75
1780891440,29487.5,29489.5,29469.5,29477.75
1780891500,29479,29484,29450.25,29468.25
1780891560,29468.75,29469.5,29449.25,29461
1780891620,29463.25,29477,29457.25,29471.25
1780891680,29471.5,29483.25,29468,29476.75
1780891740,29474.25,29475.75,29469.25,29475.75
1780891800,29476.25,29481.75,29471.5,29479.5
1780891860,29479.25,29481,29469.75,29472.5
1780891920,29471.75,29473.75,29462,29466.25
1780891980,29465,29468.75,29458.5,29462
1780892040,29462.5,29475.25,29462,29469.25
1780892100,29472.75,29486.5,29465.75,29485
1780892160,29486.75,29492.5,29479.5,29491
1780892220,29488.75,29488.75,29476.25,29478.75
1780892280,29478.75,29478.75,29469.25,29476.25
1780892340,29475.5,29476,29451.5,29452.75
1780892400,29453,29455.5,29443.75,29445
1780892460,29443.75,29459.25,29438.75,29446.75
1780892520,29447,29463,29446.25,29455.5
1780892580,29454.25,29456.25,29447.25,29448
1780892640,29448,29451.25,29439.75,29446.5
1780892700,29445.75,29456.5,29445.25,29450.75
1780892760,29452.5,29454.5,29448,29452.25
1780892820,29449.75,29460.75,29447.75,29460.75
1780892880,29460,29467,29458.75,29464.25
1780892940,29462,29464.25,29454.5,29464.25
1780893000,29464.5,29468.75,29458,29458.25
1780893060,29457.75,29465,29456.75,29463.5
1780893120,29465,29471.5,29461.5,29467.75
1780893180,29465.75,29469,29442.75,29444.75
1780893240,29447.25,29449.25,29435.75,29443.25
1780893300,29446,29448.75,29431.5,29432.75
1780893360,29433.5,29436.25,29428,29430.75
1780893420,29431.75,29443.25,29431.75,29440.25
1780893480,29441.5,29442.5,29426.25,29428.75
1780893540,29427.25,29432.5,29419.25,29424.25
1780893600,29424,29428.25,29413.25,29416
1780893660,29416.75,29421.25,29413.5,29416.5
1780893720,29416.5,29418.75,29409.75,29411.75
1780893780,29411.75,29412.25,29396,29399.5
1780893840,29399.25,29408,29390,29393.75
1780893900,29394,29402,29389.5,29399.75
1780893960,29399.75,29423.75,29395.75,29423.75
1780894020,29424.25,29425.75,29415.75,29422.25
1780894080,29421.75,29427.5,29410,29411
1780894140,29409.25,29415.75,29404,29410.5
1780894200,29410.5,29422.5,29409.25,29418
1780894260,29417.5,29426.5,29411.25,29421
1780894320,29423.25,29433.5,29419.5,29419.5
1780894380,29419.5,29421.5,29410.75,29420.5
1780894440,29418.25,29419.5,29407.25,29416.75
1780894500,29415.25,29417.25,29403.5,29406.25
1780894560,29405.75,29406.5,29396.25,29403
1780894620,29401.75,29401.75,29388,29393.75
1780894680,29394.75,29394.75,29381.25,29390
1780894740,29389.25,29396.75,29382.5,29384.75
1780894800,29382.5,29413.75,29382.5,29406.5
1780894860,29406,29409.5,29396.25,29406.5
1780894920,29407.5,29410.75,29400,29410.75
1780894980,29411.75,29419.75,29407,29415.75
1780895040,29415.75,29436.75,29413,29430.75
1780895100,29429.5,29429.5,29406,29410
1780895160,29410.75,29422.75,29396,29403.25
1780895220,29402.5,29407.75,29394.75,29407.75
1780895280,29406.75,29410,29396.25,29401.25
1780895340,29402.25,29404.5,29394.25,29403
1780895400,29404,29408.25,29393.75,29394.75
1780895460,29394.25,29400.75,29390.25,29392.5
1780895520,29394.25,29394.25,29375.75,29378.25
1780895580,29377.75,29378.25,29361,29366.25
1780895640,29366.25,29371.5,29352.75,29355.75
1780895700,29357.75,29369,29356.5,29361.25
1780895760,29360.25,29366.5,29353.5,29364.25
1780895820,29365.25,29378.25,29358.75,29374.25
1780895880,29375,29391,29365.25,29389.25
1780895940,29388.5,29388.5,29376.5,29380
1780896000,29380.75,29382.75,29369,29369.25
1780896060,29370,29385,29370,29372.75
1780896120,29372.75,29382.75,29371,29376
1780896180,29375.5,29388,29373,29385.5
1780896240,29386.25,29386.25,29374.25,29375.25
1780896300,29376.5,29377.5,29356.25,29359.5
1780896360,29360.25,29375.75,29357,29370.5
1780896420,29370.75,29392.5,29369.25,29389.75
1780896480,29389,29393.5,29380.75,29383.5
1780896540,29385.25,29386.75,29376.5,29384.75
1780896600,29385,29390.75,29360.75,29365
1780896660,29367.5,29375.25,29357.75,29359.5
1780896720,29358,29360.75,29343.75,29348.5
1780896780,29348.75,29359.25,29345.25,29346.25
1780896840,29346.5,29347.25,29336,29338.5
1780896900,29340,29340.5,29327,29330.25
1780896960,29330,29337.5,29316,29329.5
1780897020,29330.25,29331,29292.75,29294.5
1780897080,29296.5,29305.75,29292.75,29303.75
1780897140,29302.5,29315.5,29300,29314.75
1780897200,29314.75,29322,29301,29306
1780897260,29306.75,29309.25,29281.75,29288
1780897320,29288,29288.25,29273.5,29281.5
1780897380,29283.25,29306.25,29282.25,29299.75
1780897440,29299,29300,29277,29283.25
1780897500,29282.25,29284,29269.25,29275
1780897560,29275.75,29290.75,29275.5,29287
1780897620,29287,29292.5,29278.75,29278.75
1780897680,29277,29290,29275.5,29284
1780897740,29283.5,29287,29265.5,29274.5
1780897800,29275.75,29305.25,29272.5,29293.5
1780897860,29293.25,29309.5,29287,29307.5
1780897920,29306.5,29312,29295.75,29303.25
1780897980,29303.75,29305,29286,29287.25
1780898040,29291.5,29295.5,29278.75,29295.5
1780898100,29294,29313,29293.75,29300.5
1780898160,29301.25,29316.25,29298.5,29313.75
1780898220,29311.75,29314,29293,29295
1780898280,29295.25,29296.75,29282.75,29291.75
1780898340,29291,29310.25,29290.25,29310.25
1780898400,29309.5,29343.75,29292.75,29340.5
1780898460,29340.25,29355.25,29328,29348
1780898520,29348,29366,29346.5,29354.25
1780898580,29353.25,29363.5,29346,29359.75
1780898640,29359,29361.5,29333.5,29343
1780898700,29341,29345.5,29334.25,29337
1780898760,29334.75,29350.75,29330.25,29346
1780898820,29344.75,29347.5,29328.5,29329.25
1780898880,29328.5,29329.75,29319.5,29329.25
1780898940,29322.75,29346.75,29320.75,29334
1780899000,29333,29334.5,29318,29328.75
1780899060,29329.5,29339.75,29328.75,29338
1780899120,29337,29339.5,29323,29332.25
1780899180,29332,29340.25,29329.5,29337.75
1780899240,29337.75,29337.75,29321,29323.5
1780899300,29321.5,29325.25,29309.75,29312.75
1780899360,29313.75,29324.25,29304.5,29308.5
1780899420,29309,29334.5,29308.5,29327.75
1780899480,29326,29326.25,29311,29314.5
1780899540,29314,29339,29313.25,29335.5
1780899600,29335.75,29354.75,29334.5,29348.75
1780899660,29348.25,29365,29345.25,29356.25
1780899720,29356,29359.5,29344.25,29353.5
1780899780,29354.25,29359.25,29347.75,29357.25
1780899840,29357,29367.5,29354.25,29366.5
1780899900,29364.75,29365.75,29346,29351.5
1780899960,29353.5,29377,29353.5,29375
1780900020,29375.25,29397.25,29373.75,29392.5
1780900080,29392.5,29406,29383.25,29402.25
1780900140,29401.5,29430.75,29401.25,29423.5
1780900200,29422.5,29443.75,29410.5,29422
1780900260,29420.75,29425,29396.75,29402.75
1780900320,29403.5,29414,29397.75,29406.5
1780900380,29405.75,29411.25,29400.75,29407.5
1780900440,29407,29412.25,29393.5,29394.5
1780900500,29396,29399.5,29375,29379.5
1780900560,29377.5,29394.75,29375.75,29393.75
1780900620,29395.25,29402.25,29372.75,29372.75
1780900680,29371.25,29382.5,29365.25,29373.5
1780900740,29373.25,29378.5,29371.25,29372.5
1780900800,29370.5,29373.75,29361.25,29365
1780900860,29366.5,29371.75,29364.5,29367.75
1780900920,29366.75,29379.25,29359.5,29377.5
1780900980,29378.5,29397.25,29377.25,29391.75
1780901040,29392,29393.25,29381.75,29389.75
1780901100,29390,29391.5,29368.5,29371
1780901160,29371,29385.25,29370.75,29377
1780901220,29377.5,29379.75,29367,29371.75
1780901280,29369.75,29371.25,29358.75,29361
1780901340,29361.5,29367.25,29349.75,29355
1780901400,29355,29363.25,29342.75,29355.75
1780901460,29356,29378.75,29351.25,29373.5
1780901520,29373.75,29386.25,29372.25,29382.25
1780901580,29383.25,29388.5,29378,29385.5
1780901640,29384.75,29390.75,29372.75,29390.75
1780901700,29390.5,29390.75,29378.75,29386.5
1780901760,29383.5,29393.75,29378.5,29390
1780901820,29390,29393,29373.75,29386.25
1780901880,29386,29389,29380.25,29385.75
1780901940,29387.75,29396.5,29387.25,29394.5
1780902000,29393.75,29416.75,29385.25,29413
1780902060,29412,29414.75,29383,29384.75
1780902120,29385.75,29395.25,29380.75,29388.25
1780902180,29388,29404.5,29375.5,29402.25
1780902240,29403,29411,29395.25,29395.75
1780902300,29398,29402.75,29385.75,29395.75
1780902360,29395,29396.25,29382.75,29390
1780902420,29392,29396.5,29388.75,29389
1780902480,29389.75,29421.75,29389.75,29419.25
1780902540,29420.5,29424.75,29413.5,29419
1780902600,29418,29431.5,29415,29428.25
1780902660,29428,29431.25,29417.5,29425
1780902720,29425.5,29439.75,29418.25,29427.75
1780902780,29427.25,29449.75,29423.75,29447
1780902840,29445,29445.5,29428.25,29435.5
1780902900,29436,29438,29408.5,29427.75
1780902960,29428.5,29456.75,29425.75,29449.75
1780903020,29450.75,29464.5,29450.75,29455.75
1780903080,29454,29456.25,29443,29447.25
1780903140,29447.5,29460.25,29439,29456.5
1780903200,29455.75,29478,29454.75,29478
1780903260,29477.25,29490.5,29472.75,29484.25
1780903320,29485,29486,29470,29480.5
1780903380,29480.75,29495.25,29479.75,29492.75
1780903440,29493.75,29511.5,29488.25,29507.75
1780903500,29507.75,29514.25,29497.5,29507.25
1780903560,29508.25,29512,29497.5,29502.5
1780903620,29501.5,29519.5,29501.25,29515.5
1780903680,29513.75,29527.75,29505,29525.5
1780903740,29522,29533.75,29517.5,29521.25
1780903800,29521.75,29532.75,29509,29527.75
1780903860,29526.25,29534.25,29517.75,29519
1780903920,29518,29519.25,29510,29511.5
1780903980,29511.5,29518.5,29507.5,29511.5
1780904040,29510.25,29513,29504.75,29508.75
1780904100,29508.75,29521,29501.5,29506
1780904160,29505.5,29510.5,29495,29495.75
1780904220,29496,29498.5,29477.5,29495.5
1780904280,29495,29521.5,29494.25,29506.5
1780904340,29504.75,29520,29501.75,29513.25
1780904400,29512.5,29519.25,29502.5,29518
1780904460,29518.25,29520.5,29510.75,29516.25
1780904520,29515.75,29515.75,29501.75,29503.5
1780904580,29502.5,29512.75,29501.75,29506.75
1780904640,29505.75,29519.5,29504.25,29518.5
1780904700,29516.25,29520.5,29508,29516.5
1780904760,29514.75,29530.5,29513,29527
1780904820,29527.25,29541.75,29527,29541.75
1780904880,29541.5,29558.25,29538.5,29553.5
1780904940,29552.5,29563.5,29551.5,29555.75
1780905000,29554.5,29562.75,29552.25,29555.5
1780905060,29555,29573.75,29553.75,29559.25
1780905120,29560,29562.5,29546.75,29546.75
1780905180,29546,29561.5,29545.5,29558.75
1780905240,29560.5,29562,29547.5,29551
1780905300,29550.75,29570.75,29547.5,29561.75
1780905360,29558.75,29565.25,29555.75,29559.5
1780905420,29559.25,29567.25,29554.75,29559
1780905480,29558.75,29563.25,29555.5,29556.5
1780905540,29555.5,29555.75,29548.25,29549.75
1780905600,29548,29549.25,29525.5,29526.75
1780905660,29526.25,29533.5,29515.25,29517.75
1780905720,29516.75,29523,29505.25,29506.75
1780905780,29507,29508.25,29494,29497
1780905840,29497.75,29521,29496.75,29517.25
1780905900,29518.25,29537.75,29514.5,29527.25
1780905960,29526,29540,29522.75,29539.5
1780906020,29539.5,29539.5,29510,29522
1780906080,29522.25,29529.25,29514.75,29517.25
1780906140,29517.25,29547.25,29505.25,29539.5
1780906200,29539,29542.75,29507.75,29512.5
1780906260,29514,29526.75,29514,29523.5
1780906320,29524.75,29526,29508.75,29511.5
1780906380,29509.75,29526,29509.75,29520
1780906440,29519.75,29521.25,29503,29503.5
1780906500,29505,29528.5,29503,29524.75
1780906560,29524.5,29527,29504.75,29511.25
1780906620,29510.75,29511.25,29499.25,29510
1780906680,29510.75,29528.25,29508.25,29527.25
1780906740,29527.75,29541.25,29526.75,29533
1780906800,29531.5,29534.5,29517.25,29518.5
1780906860,29517,29522.5,29509.5,29512.75
1780906920,29513.25,29524.5,29507.5,29509
1780906980,29509,29519.75,29496.5,29514.5
1780907040,29515.25,29526.25,29511.5,29511.5
1780907100,29513.5,29518.5,29509.5,29517.25
1780907160,29515,29525,29514.75,29516.5
1780907220,29517.5,29519.25,29505,29506.5
1780907280,29505.75,29512.5,29500.25,29507.75
1780907340,29506.75,29517,29504,29516
1780907400,29517.75,29533.75,29509.75,29532.75
1780907460,29533.5,29538,29525.5,29533
1780907520,29530.75,29550.25,29530.25,29542.75
1780907580,29541.5,29549.25,29541.5,29546.25
1780907640,29545,29559.5,29539,29559.5
1780907700,29559.75,29560.5,29529,29535.75
1780907760,29532.75,29540,29522.25,29524.75
1780907820,29524,29528.5,29519,29526.25
1780907880,29528,29531,29515.75,29523.5
1780907940,29523,29525,29504,29505.25
1780908000,29505.25,29512.75,29492,29492.75
1780908060,29492,29498.5,29484.75,29485.75
1780908120,29486.75,29493.75,29481,29482.75
1780908180,29483.25,29502.5,29483.25,29496
1780908240,29497.25,29498.75,29488,29498.75
1780908300,29499.25,29500.75,29489.25,29489.5
1780908360,29490.25,29493.25,29471.75,29471.75
1780908420,29472.75,29475.5,29450.5,29452.75
1780908480,29454,29478.75,29452,29477.25
1780908540,29479.25,29491.75,29479.25,29489
1780908600,29490.25,29496,29474.25,29476.5
1780908660,29477.25,29478.25,29457.75,29459.75
1780908720,29461,29468.5,29457.75,29459.5
1780908780,29458.5,29466,29455.25,29457.25
1780908840,29454,29462.5,29451.5,29455.75
1780908900,29454.25,29473.5,29452.75,29454.75
1780908960,29454.75,29461.5,29449.75,29457.75
1780909020,29456,29464.25,29453.75,29463
1780909080,29462.75,29473.5,29459.25,29473.25
1780909140,29473,29476.75,29466,29469
1780909200,29471.75,29484.25,29469.75,29481
1780909260,29482.25,29491.25,29476.75,29485
1780909320,29484,29488,29473.5,29487.75
1780909380,29488,29490.5,29478,29478
1780909440,29479.25,29486.75,29477.75,29483
1780909500,29482.75,29483.75,29470.25,29471.5
1780909560,29472.5,29478.75,29463.5,29466.25
1780909620,29464.75,29465,29454.5,29459.75
1780909680,29459.5,29466.75,29455.25,29456.5
1780909740,29455.5,29455.5,29441,29444.75
1780909800,29441.75,29461.25,29437.75,29460
1780909860,29460.25,29467,29454.5,29464.75
1780909920,29463.75,29467.75,29457.25,29467.75
1780909980,29467.75,29478.25,29466.25,29475.5
1780910040,29477,29481.25,29468.5,29481.25
1780910100,29480.25,29486.5,29475,29485
1780910160,29485.25,29494,29482.75,29492.5
1780910220,29493,29495.25,29487.5,29491.5
1780910280,29493.75,29496.75,29485.5,29487.5
1780910340,29487.5,29492.25,29487.5,29488.75
1780910400,29488.25,29509.25,29488.25,29506.75
1780910460,29506.5,29511.75,29504.25,29509.5
1780910520,29508.25,29515.75,29504.5,29509.75
1780910580,29506.75,29507.75,29499.75,29501.75
1780910640,29501.75,29501.75,29490,29496
1780910700,29495,29501.75,29489.25,29501
1780910760,29500,29500.25,29493,29493.75
1780910820,29492.75,29497.5,29491.25,29496
1780910880,29495.5,29495.5,29481.75,29487.75
1780910940,29486,29491,29485.75,29486
1780911000,29486,29489,29479,29482
1780911060,29483.25,29486.25,29477.75,29481.25
1780911120,29480.5,29485,29473.75,29482.75
1780911180,29483.5,29487.25,29472.25,29473.25
1780911240,29474,29474.25,29463.75,29466
1780911300,29465.5,29468,29455.5,29457.25
1780911360,29457.75,29547.25,29457,29497.75
1780911420,29499,29520.5,29491.75,29498.5
1780911480,29499.75,29508.5,29486.25,29489.25
1780911540,29490.5,29500.5,29467.75,29489
1780911600,29489.75,29496.75,29487.5,29492.25
1780911660,29488.25,29493.75,29480,29481.25
1780911720,29480.25,29505.25,29479.75,29502.25
1780911780,29500.75,29515.5,29497.25,29512.5
1780911840,29512.75,29516.25,29510.5,29511.75
1780911900,29510.75,29521.25,29505.25,29518.25
1780911960,29517.75,29522.5,29514.25,29517.5
1780912020,29518.5,29521.75,29511.25,29517.25
1780912080,29516.75,29526.25,29513.25,29522.25
1780912140,29522,29526.25,29518,29521
1780912200,29520.5,29521,29510,29516.5
1780912260,29517,29517.5,29505,29514.75
1780912320,29515.75,29527.25,29514.5,29516.75
1780912380,29515.25,29518,29506.75,29515
1780912440,29516.5,29524.75,29515.5,29521
1780912500,29522.25,29526.75,29518.5,29523.5
1780912560,29523.5,29527.75,29519,29521
1780912620,29521.25,29529.25,29520,29521
1780912680,29519.75,29528.5,29516.25,29526.5
1780912740,29525.25,29533.25,29519.5,29533.25
1780912800,29531.75,29533.75,29517.25,29517.25
1780912860,29516.25,29516.75,29500.25,29501.75
1780912920,29502,29509.5,29478.5,29506.5
1780912980,29507.75,29512.25,29501.25,29505.5
